ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12329184, 192.168.10.16, 192.168.10.3, 25577,13568, 17,17, 2,2,140,302, 70,70,151,151, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 33241,13568, 17,17, 2,2,132,196, 66,66,98,98, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 56565,13568, 17,17, 2,2,124,224, 62,62,112,112, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 59123,13568, 17,17, 2,2,144,267, 69,75,133,134, 24611,24611,24634,24634, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.16, 159.203.8.72, 31488,31488, 17,17, 2,2,152,152, 76,76,76,76, 51909,51909,51909,51909, 64,64,56,56, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 49400,13568, 17,17, 2,2,138,260, 69,69,130,130, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 48531,13568, 17,17, 2,2,118,228, 59,59,114,114, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 37573,13568, 17,17, 2,2,130,326, 65,65,163,163, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 14845,13568, 17,17, 2,2,124,746, 62,62,373,373, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 22995,13568, 17,17, 2,2,132,252, 66,66,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 60147,13568, 17,17, 1,1,81,264, 81,81,264,264, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 17172,13568, 17,17, 2,2,140,248, 70,70,124,124, 1,1,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 49297,13568, 17,17, 2,2,114,146, 57,57,73,73, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 52715,13568, 17,17, 1,1,89,139, 89,89,139,139, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 13011,13568, 17,17, 2,2,146,228, 73,73,114,114, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 27882,13568, 17,17, 2,2,124,380, 62,62,190,190, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 18419,13568, 17,17, 2,2,118,150, 59,59,75,75, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 12013,13568, 17,17, 1,1,73,114, 73,73,114,114, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.16, 192.168.10.3, 16805,13568, 17,17, 2,2,128,202, 64,64,101,101, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 29694,13568, 17,17, 2,2,118,302, 59,59,151,151, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 37735,13568, 17,17, 2,2,128,510, 64,64,255,255, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 12267,13568, 17,17, 1,1,82,138, 82,82,138,138, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 45018,13568, 17,17, 4,4,280,540, 70,70,135,135, 24,24,11,11, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 22762,13568, 17,17, 2,2,142,198, 71,71,99,99, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 192.168.10.3, 11762,13568, 17,17, 2,2,124,188, 62,62,94,94, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 21186,13568, 17,17, 2,2,144,400, 72,72,200,200, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 30749,13568, 17,17, 2,2,120,196, 60,60,98,98, 4,4,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 53962,13568, 17,17, 2,2,116,200, 58,58,100,100, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 57333,13568, 17,17, 2,2,126,500, 63,63,250,250, 0,0,1,1, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 13268,13568, 17,17, 2,2,122,314, 61,61,157,157, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 47814,13568, 17,17, 4,2,264,474, 66,66,237,237, 10,10,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 4077,13568, 17,17, 1,1,74,155, 74,74,155,155, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 13547,13568, 17,17, 1,1,69,109, 69,69,109,109, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 32974,13568, 17,17, 2,2,140,308, 70,70,154,154, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 48380,13568, 17,17, 4,4,428,756, 107,107,189,189, 7,7,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 11250,13568, 17,17, 1,1,79,128, 79,79,128,128, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 18626,13568, 17,17, 4,4,260,516, 65,65,129,129, 5,5,1,1, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 35072,35072, 17,17, 6,6,576,540, 96,96,90,90, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 31488,31488, 17,17, 2,2,152,152, 76,76,76,76, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 8165,13568, 17,17, 4,2,240,292, 60,60,146,146, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 56536,13568, 17,17, 2,2,110,142, 55,55,71,71, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 31214,13568, 17,17, 2,2,128,202, 64,64,101,101, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 19180,13568, 17,17, 2,2,140,252, 70,70,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 12017,13568, 17,17, 1,1,75,91, 75,75,91,91, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 16881,13568, 17,17, 2,2,177,339, 71,106,154,185, 14421,14421,14349,14349, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 9704,13568, 17,17, 4,2,268,386, 67,67,193,193, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 28119,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 21987,13568, 17,17, 2,2,134,166, 67,67,83,83, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 16346,13568, 17,17, 2,2,136,168, 68,68,84,84, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 173.255.246.13, 31488,31488, 17,17, 2,2,152,152, 76,76,76,76, 1036,1036,1035,1035, 64,64,52,52, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 58051,13568, 17,17, 4,4,252,600, 63,63,150,150, 6,6,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 26099,13568, 17,17, 5,5,397,742, 69,105,109,185, 90,23623,93,23548, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 63195,13568, 17,17, 4,2,264,314, 66,66,157,157, 56,56,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 192.168.10.3, 2654,13568, 17,17, 2,2,124,188, 62,62,94,94, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 31444,13568, 17,17, 2,2,114,224, 57,57,112,112, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 36136,13568, 17,17, 2,2,128,268, 64,64,134,134, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 10248,13568, 17,17, 2,2,126,310, 63,63,155,155, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 192.168.10.3, 62959,13568, 17,17, 2,2,126,222, 63,63,111,111, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 29941,13568, 17,17, 4,2,272,168, 68,68,84,84, 4,4,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 41702,13568, 17,17, 2,2,118,278, 59,59,139,139, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 38817,13568, 17,17, 2,2,140,260, 70,70,130,130, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 18931,13568, 17,17, 1,1,76,108, 76,76,108,108, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 720,13568, 17,17, 2,2,142,206, 71,71,103,103, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 31866,13568, 17,17, 2,2,128,510, 64,64,255,255, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 60611,13568, 17,17, 4,2,260,286, 65,65,143,143, 4,4,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 32981,13568, 17,17, 2,2,118,332, 59,59,166,166, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 33744,13568, 17,17, 2,2,150,214, 75,75,107,107, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 17090,13568, 17,17, 4,2,256,278, 64,64,139,139, 7,7,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 38336,13568, 17,17, 2,2,128,320, 64,64,160,160, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 172.217.12.168, 62425,47873, 6,17, 26,35,1909,34623, 40,264,40,1470, 1,5788,1,5789, 128,128,52,52, 0,60,23,0,2,0, 1,3,3
12329184, 192.168.10.19, 192.168.10.3, 38608,13568, 17,17, 2,2,146,252, 73,73,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 22253,13568, 17,17, 2,2,150,413, 69,81,202,211, 7771,7771,7679,7679, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 23537,13568, 17,17, 1,1,92,145, 92,92,145,145, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 33208,13568, 17,17, 2,2,140,264, 70,70,132,132, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 60190,13568, 17,17, 2,2,114,258, 57,57,129,129, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 4301,13568, 17,17, 2,2,114,284, 57,57,142,142, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 34800,13568, 17,17, 1,1,79,163, 79,79,163,163, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 61654,13568, 17,17, 2,2,122,206, 61,61,103,103, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.25, 13568,16862, 17,17, 2,0,298,0, 149,149,0,0, 0,0,0,0, 128,128,0,0, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 55894,13568, 17,17, 2,2,138,232, 69,69,116,116, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 9951,13568, 17,17, 2,2,150,182, 75,75,91,91, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 1976,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 47072,13568, 17,17, 2,2,146,178, 73,73,89,89, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 5616,13568, 17,17, 2,2,169,313, 83,86,139,174, 11369,11369,11452,11452, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 3662,13568, 17,17, 2,2,128,234, 64,64,117,117, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 42988,13568, 17,17, 1,1,101,153, 101,101,153,153, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 12539,13568, 17,17, 4,4,264,376, 66,66,94,94, 50,50,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 46577,13568, 17,17, 4,2,264,300, 66,66,150,150, 8,8,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 25335,13568, 17,17, 4,4,392,720, 98,98,180,180, 18,18,6,6, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 99.224.25.39, 31488,31488, 17,17, 2,2,152,152, 76,76,76,76, 1498,1498,1460,1460, 64,64,50,50, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 21845,13568, 17,17, 2,2,134,542, 67,67,271,271, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 13048,13568, 17,17, 4,2,256,320, 64,64,160,160, 13,13,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 13253,13568, 17,17, 2,2,138,480, 69,69,240,240, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 64240,13568, 17,17, 2,2,169,306, 83,86,139,167, 22406,22406,22410,22410, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 57329,13568, 17,17, 1,1,87,164, 87,87,164,164, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 26675,13568, 17,17, 2,2,130,158, 65,65,79,79, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 41470,13568, 17,17, 2,2,130,210, 65,65,105,105, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 5329,13568, 17,17, 2,2,148,212, 74,74,106,106, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 50419,13568, 17,17, 1,1,68,204, 68,68,204,204, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 14533,13568, 17,17, 2,2,150,270, 75,75,135,135, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 1742,13568, 17,17, 2,2,146,178, 73,73,89,89, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 18651,13568, 17,17, 2,2,122,250, 61,61,125,125, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 42495,13568, 17,17, 4,2,236,150, 59,59,75,75, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 35315,13568, 17,17, 2,2,122,154, 61,61,77,77, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 5340,13568, 17,17, 4,4,360,688, 90,90,172,172, 38,38,28,28, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 4915,13568, 17,17, 2,2,144,176, 72,72,88,88, 0,0,1,1, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 59342,13568, 17,17, 2,2,130,208, 65,65,104,104, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 62458,13568, 17,17, 2,2,146,220, 73,73,110,110, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 7120,13568, 17,17, 2,2,136,230, 68,68,115,115, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 7889,13568, 17,17, 4,4,392,720, 98,98,180,180, 10,10,4,4, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 53382,13568, 17,17, 2,2,130,194, 65,65,97,97, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 54002,13568, 17,17, 2,2,179,277, 72,107,88,189, 19457,19457,19329,19329, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 31264,13568, 17,17, 2,2,126,210, 63,63,105,105, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 40426,13568, 17,17, 1,1,73,89, 73,73,89,89, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 59014,13568, 17,17, 2,2,132,258, 66,66,129,129, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 21309,13568, 17,17, 2,2,140,284, 70,70,142,142, 0,0,2,2, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 25311,13568, 17,17, 2,2,132,164, 66,66,82,82, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 34289,13568, 17,17, 1,1,77,105, 77,77,105,105, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 64236,13568, 17,17, 2,2,152,325, 76,76,152,173, 55880,55880,55911,55911, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 64506,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 43379,13568, 17,17, 2,2,134,290, 67,67,145,145, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 50685,13568, 17,17, 2,2,106,138, 53,53,69,69, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 33774,13568, 17,17, 1,1,80,141, 80,80,141,141, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 56894,13568, 17,17, 2,2,128,390, 64,64,195,195, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 58092,13568, 17,17, 1,1,78,94, 78,78,94,94, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 12015,13568, 17,17, 3,3,241,371, 70,91,96,151, 1595,37901,1589,38106, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 41938,13568, 17,17, 2,2,134,198, 67,67,99,99, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 24108,13568, 17,17, 2,2,126,158, 63,63,79,79, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 61166,13568, 17,17, 1,1,72,114, 72,72,114,114, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 55276,13568, 17,17, 2,2,116,148, 58,58,74,74, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 19928,13568, 17,17, 2,2,132,228, 66,66,114,114, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 21485,13568, 17,17, 2,2,132,228, 66,66,114,114, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 12254,13568, 17,17, 2,2,126,182, 63,63,91,91, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 16351,13568, 17,17, 2,2,120,184, 60,60,92,92, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 9182,13568, 17,17, 2,2,122,186, 61,61,93,93, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 43472,13568, 17,17, 2,2,128,160, 64,64,80,80, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 27742,13568, 17,17, 2,2,122,346, 61,61,173,173, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 60406,13568, 17,17, 2,2,146,178, 73,73,89,89, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 54256,13568, 17,17, 2,2,174,314, 83,91,149,165, 31456,31456,31456,31456, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 14584,13568, 17,17, 2,2,128,192, 64,64,96,96, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 7391,13568, 17,17, 2,2,124,436, 62,62,218,218, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 52931,13568, 17,17, 2,2,112,144, 56,56,72,72, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 61421,13568, 17,17, 1,1,74,158, 74,74,158,158, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 23024,13568, 17,17, 1,1,71,119, 71,71,119,119, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 32748,13568, 17,17, 2,2,160,251, 76,84,125,126, 5450,5450,5180,5180, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 8906,13568, 17,17, 4,2,268,306, 67,67,153,153, 15,15,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 44781,13568, 17,17, 1,1,72,88, 72,72,88,88, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 25574,13568, 17,17, 2,2,122,154, 61,61,77,77, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 51945,13568, 17,17, 2,2,140,340, 70,70,170,170, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 19397,13568, 17,17, 2,2,150,406, 75,75,203,203, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 20709,13568, 17,17, 2,2,150,286, 75,75,143,143, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 10699,13568, 17,17, 4,2,276,194, 69,69,97,97, 34,34,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
