ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328980, 192.168.10.16, 54.192.37.173, 48340,47873, 6,6, 8,6,1023,476, 52,569,52,208, 2,40,2,40, 64,64,242,242, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 18373,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,4,2,5, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 153.149.152.225, 64907,47873, 6,6, 10,9,1192,5938, 40,445,40,1500, 2,86,23,87, 64,64,47,47, 0,18,7,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.9.238, 37841,20480, 6,6, 4,2,172,92, 40,52,40,52, 3,2113,2114,2114, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.12.193, 45226,47873, 6,6, 8,6,1059,488, 52,569,52,220, 2,59,2,58, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.167.239.239, 18246,20480, 6,6, 5,4,638,172, 40,466,40,52, 8,403,3,420, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.6.234, 65225,20480, 6,6, 4,2,172,92, 40,52,40,52, 3,878,880,880, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.50.75.27, 45382,20480, 6,6, 14,12,1010,588, 40,470,40,52, 7,6133,12,6133, 128,128,56,56, 0,25,1,0,2,2, 1,6,4
12328980, 192.168.10.19, 52.84.40.19, 59533,20480, 6,6, 17,15,1338,1767, 52,498,52,1031, 6,1339,4,1339, 64,64,241,241, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 104.88.89.135, 38982,47873, 6,6, 20,20,2013,1681, 40,619,40,317, 2,6091,1,6090, 128,128,55,55, 0,39,8,2,2,1, 1,6,5
12328980, 192.168.10.17, 172.217.9.238, 8935,47873, 6,6, 13,11,707,572, 52,83,52,52, 1,2116,83,2111, 64,64,52,52, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.15, 172.217.11.14, 27866,20480, 6,6, 19,16,1651,2276, 40,474,40,786, 4,6113,3,6112, 128,128,52,52, 0,34,4,0,2,2, 1,6,4
12328980, 192.168.10.16, 173.241.242.143, 14468,47873, 6,6, 10,8,1662,4160, 40,965,40,1500, 1,761,1,797, 64,64,51,242, 0,16,6,1,2,0, 1,6,5
12328980, 192.168.10.9, 98.139.225.35, 22342,47873, 6,6, 16,18,1337,5408, 40,382,40,1500, 5,1307,2,1306, 128,128,46,46, 0,33,9,0,2,2, 1,6,4
12328980, 192.168.10.19, 184.29.141.213, 17646,47873, 6,6, 458,361,29741,505705, 40,248,52,1500, 1,1765,1,1769, 64,64,54,54, 0,817,9,2,2,1, 1,6,5
12328980, 192.168.10.16, 23.50.75.27, 22223,20480, 6,6, 9,8,908,424, 52,484,52,60, 1,709,1,710, 64,64,56,56, 0,16,1,0,2,2, 1,6,4
12328980, 192.168.10.8, 192.168.10.50, 30931,5632, 6,6, 38,42,4176,8338, 40,448,40,1016, 1,26,1,26, 128,128,64,64, 0,78,48,0,4,4, 1,6,4
12328980, 192.168.10.14, 172.217.9.238, 36817,20480, 6,6, 20,17,2104,3062, 40,467,40,786, 1,2257,1,2313, 128,128,52,52, 0,36,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 192.168.10.50, 34886,5632, 6,6, 38,42,4176,8338, 40,448,40,1016, 16,16,16,16, 128,128,64,64, 0,78,48,0,4,4, 1,6,4
12328980, 192.168.10.19, 209.48.71.120, 20431,47873, 6,6, 21,25,1189,6011, 40,173,52,832, 2,2077,38,2074, 64,64,53,53, 0,44,8,2,0,2, 1,6,5
12328980, 192.168.10.5, 172.217.12.163, 63689,20480, 6,6, 4,2,172,92, 40,52,40,52, 3,879,883,883, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.37.173, 47316,47873, 6,6, 8,6,1023,476, 52,569,52,208, 1,44,1,41, 64,64,241,241, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.195, 2506,20480, 6,6, 4,2,172,92, 40,52,40,52, 3,629,631,631, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 72.21.91.29, 10706,20480, 6,6, 4,2,172,92, 40,52,40,52, 2,108,109,109, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 157.240.2.35, 40388,47873, 6,6, 22,16,2465,5359, 40,792,40,1450, 1,2742,1,2743, 64,64,83,83, 0,33,19,4,2,2, 1,6,5
12328980, 192.168.10.16, 23.50.75.27, 21711,20480, 6,6, 4,2,216,112, 52,60,52,60, 3,636,641,641, 64,64,56,56, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.251, 47536,20480, 6,6, 4,3,216,164, 52,60,52,60, 1,66,66,66, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.16, 69.169.86.38, 3263,47873, 6,6, 24,22,2266,4656, 52,473,52,1420, 1,199,7,200, 64,64,245,245, 0,45,8,0,2,2, 1,6,4
12328980, 192.168.10.25, 192.168.10.3, 61386,50188, 6,6, 22,11,4154,2536, 52,1357,40,1500, 2,10077,1,10078, 64,64,128,128, 0,31,16,2,4,0, 1,6,5
12328980, 192.168.10.14, 23.50.75.27, 54225,20480, 6,6, 4,2,172,92, 40,52,40,52, 2,1842,1845,1845, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.25, 162.213.33.101, 48074,47873, 6,6, 94,91,8817,120528, 40,729,52,1500, 1,146,1,205, 64,64,49,49, 0,182,25,2,2,2, 1,6,5
12328980, 192.168.10.15, 54.149.95.48, 18906,47873, 6,6, 14,12,1682,2892, 40,826,40,1500, 2,1057,1,1057, 128,128,235,235, 0,25,6,0,2,2, 1,6,4
12328980, 192.168.10.15, 192.168.10.50, 21466,5632, 6,6, 42,48,4272,8898, 40,448,40,1016, 1,8,1,6, 128,128,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.19, 23.194.142.69, 6116,47873, 6,6, 9,7,1087,562, 40,569,52,211, 1,56,1,53, 64,64,55,55, 0,13,5,2,2,2, 1,6,5
12328980, 192.168.10.16, 72.167.239.239, 10913,20480, 6,6, 4,2,216,112, 52,60,52,60, 3,800,803,803, 64,64,50,50, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.51, 54.192.37.114, 40114,47873, 6,6, 13,11,707,572, 52,83,52,52, 3,2454,66,2454, 64,64,242,242, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.16, 54.230.37.93, 23702,47873, 6,6, 23,21,1961,8766, 52,462,52,1500, 3,1263,1,1264, 64,64,242,242, 0,43,7,0,2,2, 1,6,4
12328980, 192.168.10.14, 162.208.22.39, 7634,47873, 6,6, 9,10,1170,4887, 40,519,40,1500, 2,103,1,103, 128,128,50,50, 0,18,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 192.168.10.50, 41694,5632, 6,6, 44,44,5032,8938, 52,508,52,1028, 1,12,1,12, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.19, 23.61.187.27, 28599,20480, 6,6, 15,11,2084,580, 52,484,52,60, 1,5513,1,5656, 64,64,52,52, 0,25,3,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.61.187.27, 62135,20480, 6,6, 4,2,216,112, 52,60,52,60, 2,229,232,232, 64,64,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.21.91.29, 41798,20480, 6,6, 18,17,1625,3212, 40,475,40,836, 2,6095,15,6096, 128,128,54,54, 0,34,5,0,2,2, 1,6,4
12328980, 192.168.10.16, 34.200.118.132, 46251,47873, 6,6, 18,15,1785,6392, 52,575,52,1500, 1,378,1,379, 64,64,237,237, 0,32,8,0,2,2, 1,6,4
12328980, 192.168.10.16, 173.241.242.220, 9907,47873, 6,6, 11,7,817,3917, 40,240,52,1500, 4,1100,6,1118, 64,64,51,51, 0,15,7,2,2,2, 1,6,5
12328980, 192.168.10.19, 174.35.72.11, 37535,20480, 6,6, 4,3,216,164, 52,60,52,60, 41,41,42,42, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 72.21.91.29, 33921,20480, 6,6, 4,2,216,112, 52,60,52,60, 5,424,424,424, 64,64,54,54, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 52.205.153.11, 22854,47873, 6,6, 18,18,1457,6914, 40,419,40,1500, 1,1306,1,1305, 128,128,236,236, 0,35,10,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 24261,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,3,1,2, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.15, 192.168.10.50, 34010,5376, 6,6, 22,28,1080,1580, 40,83,40,90, 1,11,1,10, 128,128,64,64, 0,48,28,0,4,4, 1,6,4
12328980, 192.168.10.19, 23.208.107.31, 58329,47873, 6,6, 194,187,31998,188054, 40,569,52,1500, 1,2201,1,1802, 64,64,53,53, 0,379,92,2,2,1, 1,6,5
12328980, 192.168.10.16, 23.194.141.179, 25238,47873, 6,6, 24,24,1588,6268, 40,251,52,1500, 1,1082,1,1082, 64,64,55,55, 0,45,8,2,2,2, 1,6,5
12328980, 192.168.10.17, 85.10.224.199, 44524,47873, 6,6, 10,9,2186,1118, 52,1106,52,510, 1,49,1,50, 64,64,53,53, 0,18,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 104.16.28.216, 27366,20480, 6,6, 14,10,1957,2561, 40,505,40,1500, 5,510,1,810, 64,64,57,57, 0,23,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 182.22.24.252, 17598,47873, 6,6, 14,13,1416,7349, 52,394,52,1500, 1,289,3,290, 64,64,50,50, 0,26,9,0,2,2, 1,6,4
12328980, 192.168.10.15, 136.243.6.169, 32730,20480, 6,6, 8,7,1434,1188, 40,618,40,566, 5,148,85,149, 128,128,53,53, 0,14,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 216.200.232.221, 46317,47873, 6,6, 44,43,3911,4377, 52,1323,52,1500, 1,1515,2,1498, 64,64,51,51, 0,86,6,0,2,2, 1,6,4
12328980, 192.168.10.17, 104.88.75.116, 39890,47873, 6,6, 13,12,717,677, 40,105,52,105, 1,2179,82,2181, 64,64,55,55, 0,24,2,2,0,1, 1,6,5
12328980, 192.168.10.16, 23.21.71.82, 21656,47873, 6,6, 19,13,2147,2567, 52,493,52,675, 1,790,1,791, 64,64,235,235, 0,31,9,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.140.246, 1970,47873, 6,6, 30,37,2191,23862, 40,569,52,1500, 1,5163,2,5176, 64,64,55,55, 0,65,10,2,2,1, 1,6,5
12328980, 192.168.10.8, 192.168.10.50, 31699,5632, 6,6, 38,42,4176,8338, 40,448,40,1016, 1,50,1,51, 128,128,64,64, 0,78,48,0,4,4, 1,6,4
12328980, 192.168.10.9, 130.250.51.150, 4678,47873, 6,6, 38,36,2760,24238, 40,669,40,1400, 2,1294,1,1294, 128,128,240,240, 0,73,9,0,2,2, 1,6,4
12328980, 192.168.10.9, 192.168.10.50, 35142,5376, 6,6, 22,28,1080,1582, 40,83,40,91, 1,3,1,2, 128,128,64,64, 0,48,28,0,4,4, 1,6,4
12328980, 192.168.10.14, 31.13.71.7, 41425,47873, 6,6, 32,27,2329,17657, 40,239,40,1450, 1,3884,1,3886, 128,128,83,83, 0,57,25,2,2,2, 1,6,5
12328980, 192.168.10.9, 104.88.89.135, 8262,47873, 6,6, 21,22,1658,6561, 40,477,40,1500, 1,1293,13,1293, 128,128,55,55, 0,42,9,2,2,1, 1,6,5
12328980, 192.168.10.9, 216.58.219.230, 37446,47873, 6,6, 9,11,873,4677, 40,239,40,1470, 2,154,1,27, 128,128,53,53, 0,19,9,1,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.36.134, 29766,20480, 6,6, 20,18,2599,4780, 40,484,40,1019, 5,1303,2,1302, 128,128,242,242, 0,37,8,0,2,2, 1,6,4
12328980, 192.168.10.14, 192.82.242.50, 61649,47873, 6,6, 9,10,932,4306, 40,366,40,1500, 1,183,6,283, 128,128,245,245, 0,18,8,1,2,2, 1,6,5
12328980, 192.168.10.5, 54.148.59.150, 56265,47873, 6,6, 9,6,736,1786, 40,247,40,1500, 1,42,2,43, 128,128,235,235, 0,14,5,1,2,2, 1,6,5
12328980, 192.168.10.19, 184.29.141.213, 3456,47873, 6,6, 325,309,19672,433887, 52,569,52,1500, 1,1423,1,1428, 64,64,54,54, 0,633,8,0,2,2, 1,6,4
12328980, 192.168.10.15, 192.168.10.3, 20442,34049, 6,6, 18,14,3130,4760, 40,622,40,1500, 1,4,5,5, 128,128,128,128, 0,30,15,2,4,0, 1,6,5
12328980, 192.168.10.9, 172.217.10.226, 62789,47873, 6,6, 34,39,3072,7120, 40,363,40,1470, 2,1865,1,1823, 128,128,52,52, 0,72,41,0,2,2, 1,6,4
12328980, 192.168.10.25, 68.67.178.170, 58058,47873, 6,6, 11,6,1262,1503, 52,489,52,1097, 1,2,1,1, 64,64,53,53, 0,16,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 157.240.11.35, 11846,47873, 6,6, 14,12,1603,1207, 40,474,40,298, 1,49,1,22, 128,128,84,84, 0,24,14,2,2,2, 1,6,5
12328980, 192.168.10.17, 54.192.36.110, 4030,47873, 6,6, 13,11,707,572, 52,83,52,52, 1,2119,83,2118, 64,64,241,241, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.25, 172.217.6.200, 48842,47873, 6,6, 31,32,2465,37206, 52,409,52,1470, 1,1153,1,1169, 64,64,52,52, 0,62,19,0,2,3, 1,6,4
12328980, 192.168.10.19, 23.194.142.69, 65251,47873, 6,6, 9,7,1087,562, 40,569,52,211, 1,61,1,59, 64,64,55,55, 0,13,5,2,2,2, 1,6,5
12328980, 192.168.10.14, 178.255.83.1, 58577,20480, 6,6, 5,5,642,1071, 40,470,40,899, 3,85,39,88, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.50.75.27, 34257,20480, 6,6, 17,13,1549,640, 40,464,40,52, 2,2401,2,2740, 128,128,56,56, 0,29,2,0,2,2, 1,6,4
12328980, 192.168.10.12, 74.119.119.70, 60043,47873, 6,6, 9,8,1065,3207, 52,394,52,1500, 1,53,1,40, 64,64,244,244, 0,16,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 63.144.176.33, 31697,20480, 6,6, 24,22,1560,1852, 40,326,40,424, 2,2811,14,2812, 128,128,53,53, 0,45,4,0,2,2, 1,6,4
12328980, 192.168.10.16, 209.15.36.34, 20156,47873, 6,6, 11,7,1263,3676, 52,569,52,1500, 1,44,2,42, 64,64,56,56, 0,15,6,0,4,2, 1,6,4
12328980, 192.168.10.9, 151.101.210.2, 27974,47873, 6,6, 20,18,1828,8452, 40,322,40,1500, 1,1803,1,1842, 128,128,52,52, 0,37,18,1,2,2, 1,6,5
12328980, 192.168.10.14, 72.167.239.239, 16850,20480, 6,6, 5,3,631,234, 40,459,40,150, 1,2,1,2, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 34.202.3.68, 15686,47873, 6,6, 10,9,762,4593, 40,233,40,1500, 2,691,1,695, 128,128,237,237, 0,18,7,1,2,2, 1,6,5
12328980, 192.168.10.51, 172.217.12.130, 22176,47873, 6,6, 13,11,707,572, 52,83,52,52, 3,2455,58,2458, 64,64,52,52, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.15, 104.24.11.72, 25306,20480, 6,6, 66,117,2999,162541, 40,383,40,1500, 2,6112,1,6112, 128,128,57,57, 0,182,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 178.255.83.1, 31558,20480, 6,6, 5,5,648,1071, 40,476,40,899, 2,19,19,20, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 94.31.29.55, 32465,47873, 6,6, 43,37,2818,38279, 40,283,40,1500, 1,3600,1,3603, 128,128,55,55, 0,78,15,1,2,2, 1,6,5
12328980, 192.168.10.9, 130.250.51.150, 5190,47873, 6,6, 43,49,2976,42405, 40,685,40,1400, 1,1294,2,1294, 128,128,240,240, 0,91,9,0,2,2, 1,6,4
12328980, 192.168.10.25, 192.168.10.50, 63178,5376, 6,6, 36,28,2072,1912, 52,95,52,104, 1,15,1,15, 64,64,64,64, 0,62,28,0,4,4, 1,6,4
12328980, 192.168.10.17, 46.51.247.29, 35527,47873, 6,6, 32,29,6680,26533, 52,569,52,1500, 1,226,1,274, 64,64,45,45, 0,60,24,0,2,2, 1,6,4
12328980, 192.168.10.25, 172.217.10.14, 51402,47873, 6,6, 11,6,1590,927, 52,809,52,521, 3,801,3,817, 64,64,52,52, 0,16,7,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.164.201.153, 1736,47873, 6,6, 18,17,3076,8419, 52,530,52,1500, 1,708,1,712, 64,64,46,46, 0,34,13,0,2,2, 1,6,4
12328980, 192.168.10.15, 66.242.15.229, 33498,20480, 6,6, 8,7,781,898, 40,487,40,622, 1,190,1,190, 128,128,53,53, 0,14,2,0,2,2, 1,6,4
12328980, 192.168.10.17, 172.217.10.14, 39644,47873, 6,6, 16,11,3300,7471, 52,959,52,1470, 1,1084,1,1089, 64,64,52,52, 0,26,10,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.16.105, 11738,47873, 6,6, 10,13,2226,5964, 52,1353,52,1500, 1,13,1,26, 64,64,240,240, 0,22,8,0,2,2, 1,6,4
12328980, 192.168.10.16, 23.50.75.27, 22735,20480, 6,6, 17,16,1324,2892, 52,484,52,1500, 1,709,1,710, 64,64,56,56, 0,32,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.9.238, 37329,20480, 6,6, 21,17,2144,3062, 40,467,40,786, 2,2210,2,2215, 128,128,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.12, 192.168.10.50, 65156,5632, 6,6, 44,44,5032,8938, 52,508,52,1028, 1,3,1,3, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.16, 34.224.130.238, 12985,47873, 6,6, 19,17,1315,8951, 52,245,52,1500, 2,667,1,668, 64,64,236,236, 0,35,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.36.139, 3721,20480, 6,6, 17,15,1338,1767, 52,498,52,1031, 1,739,3,741, 64,64,242,242, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 94.31.29.55, 38353,47873, 6,6, 9,8,907,2173, 40,240,40,1500, 4,24,2,24, 128,128,55,55, 0,16,7,1,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.36.139, 2185,20480, 6,6, 5,3,268,172, 52,60,52,60, 4,631,46,635, 64,64,241,241, 0,7,0,0,3,2, 1,6,4
12328980, 192.168.10.14, 173.241.242.143, 2258,47873, 6,6, 8,8,1170,4086, 40,560,40,1500, 11,344,24,344, 128,128,52,243, 0,14,7,1,2,0, 1,6,5
12328980, 192.168.10.25, 199.59.150.44, 50378,47873, 6,6, 16,11,1753,4960, 40,521,52,1500, 1,743,1,770, 64,64,47,48, 0,24,11,2,2,2, 1,6,5
12328980, 192.168.10.14, 23.50.75.27, 55249,20480, 6,6, 17,9,2393,432, 40,464,40,52, 2,2239,71,2238, 128,128,56,56, 0,25,4,0,2,2, 1,6,4
12328980, 192.168.10.16, 178.255.83.1, 55938,20480, 6,6, 6,5,758,1128, 52,490,52,912, 6,29,1,39, 64,64,55,55, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.51, 172.217.10.14, 32408,20480, 6,6, 12,11,624,572, 52,52,52,52, 1,2455,60,2455, 64,64,52,52, 0,23,0,0,0,2, 1,6,4
12328980, 192.168.10.14, 35.161.90.95, 47825,47873, 6,6, 10,9,755,5560, 40,226,40,1500, 1,1886,1,1909, 128,128,234,234, 0,18,7,1,2,2, 1,6,5
12328980, 192.168.10.19, 23.208.107.31, 58585,47873, 6,6, 190,199,30909,197718, 40,569,52,1500, 1,942,1,942, 64,64,53,53, 0,387,90,2,2,1, 1,6,5
12328980, 192.168.10.51, 35.186.184.153, 2282,47873, 6,6, 7,8,364,447, 52,52,52,83, 40,2459,39,2461, 64,64,58,58, 0,15,1,0,0,2, 1,6,4
12328980, 192.168.10.14, 169.55.70.227, 55505,47873, 6,6, 13,11,3222,6071, 40,1345,40,1500, 3,1551,1,1553, 128,128,48,48, 0,23,8,0,2,2, 1,6,4
12328980, 192.168.10.25, 192.168.10.3, 61642,34049, 6,6, 22,11,4154,2536, 52,1357,40,1500, 1,10068,4,10069, 64,64,128,128, 0,31,16,2,4,0, 1,6,5
12328980, 192.168.10.16, 68.67.178.110, 20163,47873, 6,6, 10,12,1096,6304, 52,569,52,1500, 1,1155,3,1156, 64,64,52,52, 0,21,5,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.194.140.31, 46317,20480, 6,6, 7,8,364,416, 52,52,52,52, 89,2513,1,2513, 64,64,55,55, 0,15,0,0,0,2, 1,6,4
12328980, 192.168.10.9, 107.154.102.208, 4422,47873, 6,6, 21,18,1877,7799, 40,330,40,1500, 2,3057,1,3058, 128,128,55,55, 0,38,20,1,2,2, 1,6,4
12328980, 192.168.10.9, 192.168.10.50, 52038,5632, 6,6, 38,42,4112,8658, 40,448,40,1016, 1,12,1,7, 128,128,64,64, 0,78,48,0,4,4, 1,6,4
12328980, 192.168.10.9, 169.55.165.137, 23878,47873, 6,6, 11,11,1795,6737, 40,1055,40,1500, 2,383,15,384, 128,128,55,55, 0,21,7,0,2,2, 1,6,4
12328980, 192.168.10.25, 104.88.50.226, 53706,47873, 6,6, 16,11,1687,6324, 40,425,52,1500, 3,721,2,731, 64,64,55,55, 0,25,10,2,2,1, 1,6,5
12328980, 192.168.10.14, 172.217.9.227, 39121,47873, 6,6, 19,21,1684,17227, 40,387,40,1470, 1,35,1,49, 128,128,52,52, 0,39,22,0,2,2, 1,6,4
12328980, 192.168.10.16, 74.119.118.72, 10980,47873, 6,6, 22,22,1741,5647, 52,394,52,1500, 1,1122,1,1123, 64,64,245,245, 0,43,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 169.55.70.195, 8892,47873, 6,6, 14,10,1041,6213, 40,248,52,1500, 1,132,1,139, 64,64,48,48, 0,19,7,4,2,3, 1,6,5
12328980, 192.168.10.14, 172.217.9.238, 37073,20480, 6,6, 21,17,2144,3062, 40,467,40,786, 1,2205,3,2214, 128,128,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.14, 178.255.83.1, 57553,20480, 6,6, 5,5,642,1070, 40,470,40,898, 8,42,49,56, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.5, 192.168.10.50, 6346,5632, 6,6, 38,42,4176,8338, 40,448,40,1016, 1,2,2,2, 128,128,64,64, 0,78,48,0,4,4, 1,6,4
12328980, 192.168.10.19, 184.86.217.145, 22730,47873, 6,6, 12,14,3027,7079, 52,1066,52,1500, 1,107,1,107, 64,64,56,56, 0,25,7,0,3,2, 1,6,4
12328980, 192.168.10.5, 54.192.37.14, 59081,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 3,57,1,72, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 20421,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,10,1,12, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.16, 72.21.91.29, 47843,20480, 6,6, 27,21,3597,5080, 52,489,52,848, 4,377,5,381, 64,64,54,54, 0,47,10,0,2,2, 1,6,4
12328980, 192.168.10.9, 151.101.208.68, 26694,47873, 6,6, 21,21,1563,5497, 40,389,40,1500, 3,1304,1,1305, 128,128,52,52, 0,41,8,1,2,2, 1,6,5
12328980, 192.168.10.19, 104.88.90.114, 43404,20480, 6,6, 18,17,1838,19716, 52,946,52,1500, 1,1154,2,1156, 64,64,55,55, 0,34,1,0,2,2, 1,6,4
12328980, 192.168.10.15, 192.168.10.3, 20698,34049, 6,6, 12,12,1288,1524, 40,216,40,250, 1,2,4,4, 128,128,128,128, 0,22,12,2,4,0, 1,6,5
12328980, 192.168.10.19, 211.233.74.132, 37800,20480, 6,6, 5,5,767,1427, 52,551,52,1207, 1,3,3,5, 64,64,237,237, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 38.69.238.8, 36934,47873, 6,6, 10,9,779,4543, 40,238,40,1500, 1,1531,1,1532, 128,128,55,55, 0,18,7,1,2,2, 1,6,5
12328980, 192.168.10.14, 192.168.10.50, 12754,5632, 6,6, 42,48,4272,8898, 40,448,40,1016, 1,7,1,7, 128,128,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.9, 130.250.51.144, 2630,47873, 6,6, 22,24,2333,4174, 40,877,40,1400, 2,810,8,980, 128,128,240,240, 0,45,10,0,2,2, 1,6,4
12328980, 192.168.10.14, 52.10.29.146, 47057,47873, 6,6, 10,7,758,2560, 40,229,40,1216, 6,1896,1,1936, 128,128,234,234, 0,16,7,1,2,2, 1,6,5
12328980, 192.168.10.5, 172.217.12.132, 61641,20480, 6,6, 40,42,5249,37047, 40,670,40,1470, 1,1613,2,1613, 128,128,52,52, 0,81,12,0,2,2, 1,6,4
12328980, 192.168.10.15, 68.67.178.109, 32474,20480, 6,6, 7,6,1523,1184, 40,1270,40,960, 1,156,157,157, 128,128,53,53, 0,12,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 98.139.225.35, 24134,47873, 6,6, 9,8,740,4425, 40,239,40,1500, 5,264,2,270, 128,128,46,46, 0,16,6,0,2,2, 1,6,4
12328980, 192.168.10.25, 23.194.140.161, 60618,47873, 6,6, 9,6,921,1894, 52,249,40,1500, 1,9,1,2, 64,64,55,55, 0,13,6,1,2,0, 1,6,5
12328980, 192.168.10.14, 23.194.141.125, 58321,47873, 6,6, 24,24,4394,3281, 40,1484,40,771, 1,1446,10,1446, 128,128,55,55, 0,47,14,2,2,1, 1,6,5
12328980, 192.168.10.25, 192.28.146.84, 52938,47873, 6,6, 15,14,1691,3786, 52,489,52,1420, 5,46,3,47, 64,64,244,244, 0,28,11,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.8.3, 46289,47873, 6,6, 9,10,864,4976, 40,230,40,1470, 2,4,1,3, 128,128,51,51, 0,18,9,1,2,2, 1,6,4
12328980, 192.168.10.14, 72.21.91.29, 42705,20480, 6,6, 33,27,4351,6856, 40,469,40,836, 1,2195,1,2196, 128,128,54,54, 0,59,14,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.21.91.29, 42566,20480, 6,6, 4,2,172,92, 40,52,40,52, 3,1459,1462,1462, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.48.32, 20356,47873, 6,6, 7,10,722,1052, 52,274,52,409, 26,47,25,48, 64,64,240,240, 0,16,5,0,2,2, 1,6,4
12328980, 192.168.10.16, 68.67.178.110, 19651,47873, 6,6, 9,12,1044,6301, 52,569,52,1500, 9,1158,1,1169, 64,64,52,52, 0,20,5,0,2,2, 1,6,4
