ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328923, 192.168.10.50, 192.168.10.3, 1519,13568, 17,12, 2,2,158,280, 79,79,140,140, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 205.185.216.10, 54466,47873, 6,12, 28,33,2500,40204, 52,767,52,1500, 1,14,1,13, 64,64,56,57, 0,60,10,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 33741,13568, 17,12, 2,2,120,592, 60,60,296,296, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 60081,20480, 6,12, 3,2,563,112, 52,451,52,60, 0,0,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.19, 23.203.96.167, 29369,20480, 6,12, 9,8,908,2922, 52,484,52,1500, 2,5806,4,5807, 64,64,54,54, 0,16,2,0,2,0, 1,3,3
12328923, 192.168.10.8, 192.168.10.3, 15829,13568, 17,12, 2,2,120,184, 60,60,92,92, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 172.217.3.100, 34255,47873, 6,12, 12,13,2003,6605, 40,1016,40,1470, 1,8277,1,8310, 128,128,52,52, 0,24,13,0,2,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 41408,13568, 17,12, 4,2,260,300, 65,65,150,150, 7,7,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 934,13568, 17,12, 2,2,114,222, 57,57,111,111, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 1714,20480, 6,12, 3,2,482,112, 52,370,52,60, 0,0,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.15, 172.217.12.130, 42710,47873, 6,12, 12,10,1627,1069, 40,557,40,251, 1,6,1,4, 128,128,52,52, 0,21,14,0,2,0, 1,3,3
12328923, 192.168.10.15, 172.217.3.110, 4567,47873, 6,12, 19,24,2975,5899, 40,539,40,1470, 1,13152,2,13148, 128,128,52,52, 0,42,24,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 59360,13568, 17,12, 2,2,134,166, 67,67,83,83, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 35028,13568, 17,12, 2,2,148,180, 74,74,90,90, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 9457,13568, 17,12, 2,2,159,248, 79,80,108,140, 22999,22999,23251,23251, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 26354,13568, 17,12, 1,1,69,143, 69,69,143,143, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 13227,13568, 17,12, 2,2,124,214, 62,62,107,107, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 27585,13568, 17,12, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 192.229.163.74, 21734,20480, 6,12, 4,4,208,208, 52,52,52,52, 815,17654,817,17658, 64,64,54,54, 0,8,0,0,0,0, 1,3,3
12328923, 192.168.10.12, 192.168.10.3, 17624,13568, 17,12, 2,2,122,330, 61,61,165,165, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 5360,13568, 17,12, 1,1,106,183, 106,106,183,183, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 173.194.204.156, 30275,47873, 6,12, 2,1,126,86, 40,86,86,86, 3,3,0,0, 128,128,44,44, 0,3,2,0,0,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 64176,20480, 6,12, 10,3,948,1612, 52,448,52,1500, 4,533,0,0, 62,62,64,64, 0,9,1,0,5,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 55280,13568, 17,12, 1,1,84,145, 84,84,145,145, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 198.232.125.123, 49608,47873, 6,12, 33,28,2206,32530, 40,341,40,1500, 1,4229,1,4233, 128,128,55,55, 0,60,10,0,2,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 20474,13568, 17,12, 2,2,132,412, 66,66,206,206, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 192.168.10.3, 57068,13568, 17,12, 2,2,130,162, 65,65,81,81, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 46.105.202.39, 17132,20480, 6,12, 2,1,112,60, 52,60,60,60, 10,10,0,0, 64,64,53,53, 0,2,0,0,2,0, 1,3,2
12328923, 192.168.10.5, 192.168.10.3, 51648,13568, 17,12, 2,2,196,452, 98,98,226,226, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 45055,13568, 17,12, 2,2,144,176, 72,72,88,88, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 172.217.10.6, 2737,47873, 6,12, 6,6,312,312, 52,52,52,52, 55,5707,55,5707, 64,64,52,52, 0,12,0,0,0,0, 1,3,3
12328923, 192.168.10.16, 104.27.144.38, 16090,20480, 6,12, 13,14,1400,17648, 40,900,40,1500, 1,7,1,7, 64,64,57,57, 0,26,2,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 42478,13568, 17,12, 1,1,70,139, 70,70,139,139, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 151.101.46.49, 26302,47873, 6,12, 6,5,1150,679, 52,890,52,471, 8,5807,146,5807, 64,64,53,53, 0,11,2,0,0,0, 1,3,3
12328923, 192.168.10.12, 192.168.10.3, 59927,13568, 17,12, 2,2,116,470, 58,58,235,235, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 26837,13568, 17,12, 2,2,138,310, 69,69,155,155, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 29378,13568, 17,12, 2,2,142,174, 71,71,87,87, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 55744,13568, 17,12, 2,2,126,158, 63,63,79,79, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 21242,13568, 17,12, 4,2,232,264, 58,58,132,132, 2,2,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 20465,13568, 17,12, 1,1,72,328, 72,72,328,328, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 46829,13568, 17,12, 2,2,124,188, 62,62,94,94, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 47084,13568, 17,12, 2,2,120,208, 60,60,104,104, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 192.168.10.3, 14661,13568, 17,12, 2,2,116,230, 58,58,115,115, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.25, 192.168.10.3, 6117,13568, 17,12, 2,2,142,260, 71,71,130,130, 0,0,1,1, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 17105,13568, 17,12, 2,2,118,174, 59,59,87,87, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 36544,13568, 17,12, 2,2,124,540, 62,62,270,270, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 35059,13568, 17,12, 1,1,80,108, 80,80,108,108, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 2767,13568, 17,12, 2,2,144,176, 72,72,88,88, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 50144,13568, 17,12, 2,2,124,238, 62,62,119,119, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 42178,13568, 17,12, 2,2,146,362, 73,73,181,181, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 172.217.6.238, 50865,47873, 6,12, 14,14,1773,2487, 52,502,52,943, 1,17100,4,17043, 64,64,52,52, 0,27,16,0,2,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 21955,13568, 17,12, 4,2,296,226, 74,74,113,113, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 172.217.3.98, 56386,47873, 6,12, 11,13,1356,5206, 40,403,40,1470, 1,105,2,111, 128,128,52,52, 0,23,13,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 1473,13568, 17,12, 2,2,118,246, 59,59,123,123, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 16323,13568, 17,12, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 41288,13568, 17,12, 2,2,132,294, 66,66,147,147, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 18428,13568, 17,12, 2,2,144,176, 72,72,88,88, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 172.217.10.6, 53827,47873, 6,12, 12,14,1466,5973, 40,470,40,1470, 1,18,6,36, 128,128,52,52, 0,25,14,0,2,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 42155,20480, 6,12, 1,0,52,0, 52,52,0,0, 0,0,0,0, 62,62,0,0, 0,1,0,0,0,0, 1,3,0
12328923, 192.168.10.9, 192.168.10.3, 22731,13568, 17,12, 2,2,158,190, 79,79,95,95, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 5345,13568, 17,12, 2,2,196,352, 98,98,176,176, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 43245,13568, 17,12, 2,2,136,168, 68,68,84,84, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 47263,20480, 6,12, 3,2,587,112, 52,475,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 40682,13568, 17,12, 1,1,79,219, 79,79,219,219, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 57503,20480, 6,12, 1,0,60,0, 60,60,0,0, 0,0,0,0, 62,62,0,0, 0,0,0,0,1,0, 1,6,1
12328923, 192.168.10.9, 172.217.11.35, 18499,47873, 6,12, 2,2,126,126, 40,86,40,86, 1,1,0,0, 128,128,52,52, 0,4,2,0,0,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 17658,13568, 17,12, 2,2,124,156, 62,62,78,78, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 23278,13568, 17,12, 2,2,140,260, 70,70,130,130, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.217.10.6, 192.168.10.19, 47873,12977, 6,12, 47,28,59999,3081, 52,1470,52,462, 1,5807,1,5806, 52,52,64,64, 0,75,30,0,0,0, 1,3,3
12328923, 192.168.10.16, 192.168.10.3, 53781,13568, 17,12, 2,2,116,302, 58,58,151,151, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 50170,13568, 17,12, 4,4,388,700, 97,97,175,175, 49,49,24,24, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.14, 192.168.10.3, 61633,13568, 17,12, 2,2,126,318, 63,63,159,159, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 35817,13568, 17,12, 2,2,136,258, 68,68,129,129, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 52.84.67.178, 16342,47873, 6,12, 10,10,410,520, 41,41,52,52, 30,3384,29,3414, 128,128,242,242, 0,20,0,0,0,0, 1,3,3
12328923, 192.168.10.9, 74.119.118.94, 323,47873, 6,12, 7,13,826,5300, 40,382,40,1500, 9,8893,1,8934, 128,128,245,245, 0,19,6,0,2,0, 1,3,3
12328923, 192.168.10.5, 172.217.6.227, 30664,20480, 6,12, 25,33,2880,42465, 40,507,40,1470, 1,482,1,690, 128,128,52,52, 0,57,8,0,2,0, 1,3,3
12328923, 192.168.10.12, 192.168.10.3, 16819,13568, 17,12, 2,2,124,156, 62,62,78,78, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 43244,13568, 17,12, 1,1,81,135, 81,81,135,135, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 37334,13568, 17,12, 2,2,126,182, 63,63,91,91, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 5588,13568, 17,12, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 172.217.3.100, 39120,47873, 6,12, 6,6,312,312, 52,52,52,52, 66,5789,66,5789, 64,64,52,52, 0,12,0,0,0,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 54519,13568, 17,12, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 61616,20480, 6,12, 7,3,749,1612, 52,429,52,1500, 1,553,1,546, 62,62,64,64, 0,9,1,0,2,0, 1,3,3
12328923, 192.168.10.12, 172.217.10.142, 60081,20480, 6,12, 7,6,364,312, 52,52,52,52, 6,4146,99,4147, 64,64,52,52, 0,13,0,0,0,0, 1,3,3
12328923, 192.168.10.14, 172.217.12.198, 52685,47873, 6,12, 2,1,126,86, 40,86,86,86, 48,48,0,0, 128,128,52,52, 0,3,2,0,0,0, 1,3,3
12328923, 192.168.10.16, 192.168.10.3, 47966,13568, 17,12, 2,2,150,406, 75,75,203,203, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 52972,13568, 17,12, 1,1,81,111, 81,81,111,111, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 37621,13568, 17,12, 2,2,118,244, 59,59,122,122, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.50, 192.168.10.3, 18774,13568, 17,12, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 5362,13568, 17,12, 2,2,157,351, 73,84,148,203, 19588,19588,19580,19580, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.17, 52.178.167.109, 26585,47873, 6,12, 2,0,120,0, 60,60,0,0, 3232,3232,0,0, 64,64,0,0, 0,0,0,0,2,0, 1,6,1
12328923, 172.16.0.1, 192.168.10.50, 53918,20480, 6,12, 8,2,800,112, 52,428,52,60, 1,12688,0,0, 62,62,64,64, 0,9,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 33009,13568, 17,12, 1,1,81,163, 81,81,163,163, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.25, 192.168.10.3, 13785,13568, 17,12, 2,2,118,150, 59,59,75,75, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 39896,13568, 17,12, 4,2,284,262, 71,71,131,131, 2,2,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 66.45.83.9, 10308,47873, 6,12, 9,7,1752,4196, 40,461,40,1420, 1,181,1,182, 128,128,240,240, 0,15,8,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 12526,13568, 17,12, 1,1,72,264, 72,72,264,264, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 28657,13568, 17,12, 1,1,68,168, 68,68,168,168, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 27860,13568, 17,12, 2,2,130,258, 65,65,129,129, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 65272,13568, 17,12, 2,2,158,298, 79,79,149,149, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 22810,13568, 17,12, 2,2,120,176, 60,60,88,88, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 52962,13568, 17,12, 2,2,122,222, 61,61,111,111, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 104.118.222.227, 673,47873, 6,12, 3,3,156,156, 52,52,52,52, 986,1912,983,1914, 64,64,54,54, 0,6,0,0,0,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 17391,13568, 17,12, 2,2,160,218, 77,83,99,119, 37964,37964,27107,27107, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 23243,13568, 17,12, 4,2,260,326, 65,65,163,163, 3,3,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 34.224.245.1, 6979,47873, 6,12, 7,7,611,4439, 40,233,40,1500, 1,5,1,5, 128,128,237,237, 0,13,4,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 6134,13568, 17,12, 4,2,276,310, 69,69,155,155, 8,8,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 19985,13568, 17,12, 2,2,140,284, 70,70,142,142, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 43263,13568, 17,12, 2,2,190,222, 95,95,111,111, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 43679,20480, 6,12, 3,2,451,112, 52,339,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 41202,13568, 17,12, 1,1,70,86, 70,70,86,86, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 64497,13568, 17,12, 1,1,74,90, 74,74,90,90, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 65149,13568, 17,12, 2,2,142,284, 71,71,142,142, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 47792,20480, 6,12, 5,2,710,112, 52,494,52,60, 486,486,0,0, 62,62,64,64, 0,6,1,0,2,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 37059,13568, 17,12, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 3954,13568, 17,12, 2,2,118,150, 59,59,75,75, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 64.4.54.253, 64487,47873, 6,12, 7,6,1153,4213, 40,509,52,1500, 1,4,1,1, 128,128,104,105, 0,12,6,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 52458,13568, 17,12, 1,1,99,178, 99,99,178,178, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.50, 192.168.10.3, 62338,13568, 17,12, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.50, 192.168.10.3, 4254,13568, 17,12, 2,2,120,152, 60,60,76,76, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 213.19.161.155, 1223,20480, 6,12, 9,8,809,8531, 52,385,52,1500, 2,10885,2,19, 64,64,53,53, 0,16,2,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 19950,13568, 17,12, 1,1,77,93, 77,77,93,93, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 16606,13568, 17,12, 2,2,136,168, 68,68,84,84, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 34463,20480, 6,12, 3,2,747,112, 52,635,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 17073,20480, 6,12, 3,2,554,112, 52,442,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 25327,13568, 17,12, 1,1,67,157, 67,67,157,157, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 4577,13568, 17,12, 2,2,194,350, 97,97,175,175, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 172.217.10.78, 27715,20480, 6,12, 9,9,369,468, 41,41,52,52, 83,2859,84,2814, 128,128,52,52, 0,18,0,0,0,0, 1,3,3
12328923, 192.168.10.19, 104.193.82.55, 30876,47873, 6,12, 5,5,260,260, 52,52,52,52, 68,5836,68,5836, 64,64,240,240, 0,10,0,0,0,0, 1,3,3
12328923, 192.168.10.51, 52.221.25.181, 32698,47873, 6,12, 1,0,60,0, 60,60,0,0, 0,0,0,0, 64,64,0,0, 0,0,0,0,1,0, 1,6,1
12328923, 192.168.10.25, 192.168.10.3, 54724,13568, 17,12, 2,2,116,180, 58,58,90,90, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 65514,13568, 17,12, 1,1,79,95, 79,79,95,95, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 192.168.10.3, 2596,13568, 17,12, 2,2,150,252, 75,75,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 6383,13568, 17,12, 1,1,92,145, 92,92,145,145, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 59370,13568, 17,12, 4,4,294,690, 58,89,160,185, 9304,9304,9304,9304, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 5845,13568, 17,12, 2,2,124,156, 62,62,78,78, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 48287,20480, 6,12, 3,2,656,112, 52,544,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 26066,13568, 17,12, 2,2,124,284, 62,62,142,142, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 29166,13568, 17,12, 2,2,152,274, 76,76,137,137, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 29950,13568, 17,12, 2,2,138,480, 69,69,240,240, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 23.50.75.27, 61141,20480, 6,12, 6,6,685,2050, 40,471,40,1500, 3,17713,12,17715, 128,128,56,56, 0,11,2,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 64749,13568, 17,12, 1,1,86,310, 86,86,310,310, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 45042,13568, 17,12, 1,1,88,104, 88,88,104,104, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 44191,20480, 6,12, 3,2,519,112, 52,407,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.12, 23.15.4.9, 21149,20480, 6,12, 38,44,6224,36839, 52,668,52,1500, 1,1884,1,1884, 64,64,57,57, 0,81,22,0,2,0, 1,3,3
12328923, 192.168.10.17, 192.168.10.3, 20430,13568, 17,12, 2,2,122,214, 61,61,107,107, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 8179,13568, 17,12, 1,1,75,91, 75,75,91,91, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 192.168.10.3, 62178,13568, 17,12, 2,2,156,188, 78,78,94,94, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 34798,13568, 17,12, 1,1,73,178, 73,73,178,178, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.14, 72.21.91.29, 53709,20480, 6,12, 7,7,287,364, 41,41,52,52, 161,9052,161,9041, 128,128,54,54, 0,14,0,0,0,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 14026,13568, 17,12, 2,2,116,470, 58,58,235,235, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 23.54.187.27, 42307,20480, 6,12, 7,3,1153,144, 40,470,40,52, 8,1770,224,2161, 128,128,51,51, 0,9,2,0,2,0, 1,3,3
