ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
627125, 1.1.2.129, 1.1.131.31, 55982,20480, 6,252, 1613,0,83876,0, 52,52,0,0, 1,53143,0,0, 32,32,0,0, 0,1613,0,0,0,0, 0,3,3
627125, 1.1.2.97, 1.1.130.8, 21509,20480, 6,245, 1690,0,87880,0, 52,52,0,0, 1,53591,0,0, 32,32,0,0, 0,1690,0,0,0,0, 0,3,3
627125, 1.1.1.143, 1.1.128.43, 41046,20480, 6,274, 1706,0,88712,0, 52,52,0,0, 1,63175,0,0, 32,32,0,0, 0,1706,0,0,0,0, 0,3,3
627125, 1.1.2.15, 1.1.131.188, 6537,20480, 6,242, 1782,0,92664,0, 52,52,0,0, 1,50383,0,0, 32,32,0,0, 0,1782,0,0,0,0, 0,3,3
627125, 1.1.2.192, 1.1.129.191, 3891,20480, 6,249, 1713,0,89076,0, 52,52,0,0, 1,57291,0,0, 32,32,0,0, 0,1713,0,0,0,0, 0,3,3
627125, 1.1.2.96, 1.1.128.21, 54227,20480, 6,243, 1724,0,89648,0, 52,52,0,0, 1,51012,0,0, 32,32,0,0, 0,1724,0,0,0,0, 0,3,3
627125, 1.1.2.189, 1.1.128.81, 40528,20480, 6,242, 1682,0,87464,0, 52,52,0,0, 1,64830,0,0, 32,32,0,0, 0,1682,0,0,0,0, 0,3,3
627125, 1.1.3.116, 1.1.130.199, 18436,20480, 6,266, 1678,0,87256,0, 52,52,0,0, 1,52072,0,0, 32,32,0,0, 0,1678,0,0,0,0, 0,3,3
627125, 1.1.3.11, 1.1.128.179, 61847,20480, 6,270, 1709,0,88868,0, 52,52,0,0, 1,53551,0,0, 32,32,0,0, 0,1709,0,0,0,0, 0,3,3
627125, 1.1.0.65, 1.1.129.62, 46054,20480, 6,258, 1716,0,89232,0, 52,52,0,0, 1,51002,0,0, 32,32,0,0, 0,1716,0,0,0,0, 0,3,3
627125, 1.1.0.35, 1.1.131.72, 37076,20480, 6,270, 1726,0,89752,0, 52,52,0,0, 1,65138,0,0, 32,32,0,0, 0,1726,0,0,0,0, 0,3,3
627125, 1.1.1.17, 1.1.131.206, 52339,20480, 6,258, 1736,0,90272,0, 52,52,0,0, 1,53032,0,0, 32,32,0,0, 0,1736,0,0,0,0, 0,3,3
627125, 1.1.2.200, 1.1.129.47, 23083,20480, 6,263, 1773,0,92196,0, 52,52,0,0, 1,49987,0,0, 32,32,0,0, 0,1773,0,0,0,0, 0,3,3
627125, 1.1.0.140, 1.1.130.157, 36482,20480, 6,254, 1731,0,90012,0, 52,52,0,0, 1,50271,0,0, 32,32,0,0, 0,1731,0,0,0,0, 0,3,3
627125, 1.1.2.100, 1.1.129.240, 63636,20480, 6,247, 1737,0,90324,0, 52,52,0,0, 1,52321,0,0, 32,32,0,0, 0,1737,0,0,0,0, 0,3,3
627125, 1.1.2.21, 1.1.129.140, 30097,20480, 6,263, 1738,0,90376,0, 52,52,0,0, 1,52251,0,0, 32,32,0,0, 0,1738,0,0,0,0, 0,3,3
627125, 1.1.1.20, 1.1.130.136, 37896,20480, 6,257, 1696,0,88192,0, 52,52,0,0, 1,53558,0,0, 32,32,0,0, 0,1696,0,0,0,0, 0,3,3
627125, 1.1.0.131, 1.1.128.227, 37234,20480, 6,249, 1650,0,85800,0, 52,52,0,0, 1,55176,0,0, 32,32,0,0, 0,1650,0,0,0,0, 0,3,3
627125, 1.1.0.203, 1.1.130.47, 12712,20480, 6,252, 1699,0,88348,0, 52,52,0,0, 1,55476,0,0, 32,32,0,0, 0,1699,0,0,0,0, 0,3,3
627125, 1.1.1.89, 1.1.130.195, 7321,20480, 6,259, 1748,0,90896,0, 52,52,0,0, 1,54313,0,0, 32,32,0,0, 0,1748,0,0,0,0, 0,3,3
627125, 1.1.1.57, 1.1.128.208, 47245,20480, 6,247, 1780,0,92560,0, 52,52,0,0, 1,50479,0,0, 32,32,0,0, 0,1780,0,0,0,0, 0,3,3
627125, 1.1.1.78, 1.1.130.45, 11355,20480, 6,266, 1596,0,82992,0, 52,52,0,0, 1,54872,0,0, 32,32,0,0, 0,1596,0,0,0,0, 0,3,3
627125, 1.1.1.148, 1.1.131.60, 42173,20480, 6,256, 1589,0,82628,0, 52,52,0,0, 1,57934,0,0, 32,32,0,0, 0,1589,0,0,0,0, 0,3,3
627125, 1.1.2.136, 1.1.128.24, 60841,20480, 6,252, 1539,0,80028,0, 52,52,0,0, 1,51189,0,0, 32,32,0,0, 0,1539,0,0,0,0, 0,3,3
627125, 1.1.1.248, 1.1.131.116, 38829,20480, 6,242, 1557,0,80964,0, 52,52,0,0, 1,51946,0,0, 32,32,0,0, 0,1557,0,0,0,0, 0,3,3
627125, 1.1.0.246, 1.1.130.103, 5758,20480, 6,275, 1671,0,86892,0, 52,52,0,0, 1,52066,0,0, 32,32,0,0, 0,1671,0,0,0,0, 0,3,3
627125, 1.1.0.235, 1.1.130.254, 6107,20480, 6,250, 1586,0,82472,0, 52,52,0,0, 1,51249,0,0, 32,32,0,0, 0,1586,0,0,0,0, 0,3,3
627125, 1.1.0.44, 1.1.128.164, 14755,20480, 6,269, 1701,0,88452,0, 52,52,0,0, 1,52653,0,0, 32,32,0,0, 0,1701,0,0,0,0, 0,3,3
627125, 1.1.3.139, 1.1.129.30, 65373,20480, 6,257, 1691,0,87932,0, 52,52,0,0, 1,61013,0,0, 32,32,0,0, 0,1691,0,0,0,0, 0,3,3
627125, 1.1.1.28, 1.1.130.235, 17743,20480, 6,247, 1813,0,94276,0, 52,52,0,0, 1,50484,0,0, 32,32,0,0, 0,1813,0,0,0,0, 0,3,3
627125, 1.1.1.215, 1.1.131.85, 16686,20480, 6,252, 1595,0,82940,0, 52,52,0,0, 1,51093,0,0, 32,32,0,0, 0,1595,0,0,0,0, 0,3,3
627125, 1.1.2.36, 1.1.128.148, 57138,20480, 6,263, 1696,0,88192,0, 52,52,0,0, 1,50049,0,0, 32,32,0,0, 0,1696,0,0,0,0, 0,3,3
627125, 1.1.3.207, 1.1.129.85, 39619,20480, 6,276, 1680,0,87360,0, 52,52,0,0, 1,51729,0,0, 32,32,0,0, 0,1680,0,0,0,0, 0,3,3
627125, 1.1.2.111, 1.1.128.17, 1814,20480, 6,272, 1684,0,87568,0, 52,52,0,0, 1,51668,0,0, 32,32,0,0, 0,1684,0,0,0,0, 0,3,3
627125, 1.1.0.155, 1.1.130.52, 28312,20480, 6,245, 1793,0,93236,0, 52,52,0,0, 1,50232,0,0, 32,32,0,0, 0,1793,0,0,0,0, 0,3,3
627125, 1.1.0.89, 1.1.129.126, 15524,20480, 6,252, 1722,0,89544,0, 52,52,0,0, 1,52651,0,0, 32,32,0,0, 0,1722,0,0,0,0, 0,3,3
627125, 1.1.1.103, 1.1.128.241, 58259,20480, 6,264, 1681,0,87412,0, 52,52,0,0, 1,49713,0,0, 32,32,0,0, 0,1681,0,0,0,0, 0,3,3
627125, 1.1.2.201, 1.1.128.104, 30060,20480, 6,247, 1730,0,89960,0, 52,52,0,0, 1,51283,0,0, 32,32,0,0, 0,1730,0,0,0,0, 0,3,3
627125, 1.1.0.172, 1.1.129.110, 20488,20480, 6,267, 1681,0,87412,0, 52,52,0,0, 1,51771,0,0, 32,32,0,0, 0,1681,0,0,0,0, 0,3,3
627125, 1.1.0.75, 1.1.130.80, 31330,20480, 6,250, 1762,0,91624,0, 52,52,0,0, 1,62267,0,0, 32,32,0,0, 0,1762,0,0,0,0, 0,3,3
627125, 1.1.0.213, 1.1.130.101, 58237,20480, 6,266, 1621,0,84292,0, 52,52,0,0, 1,52109,0,0, 32,32,0,0, 0,1621,0,0,0,0, 0,3,3
627125, 1.1.1.51, 1.1.130.194, 50831,20480, 6,255, 1680,0,87360,0, 52,52,0,0, 1,51694,0,0, 32,32,0,0, 0,1680,0,0,0,0, 0,3,3
627125, 1.1.1.126, 1.1.130.255, 49227,20480, 6,269, 1586,0,82472,0, 52,52,0,0, 1,50850,0,0, 32,32,0,0, 0,1586,0,0,0,0, 0,3,3
627125, 1.1.3.237, 1.1.129.190, 62903,20480, 6,259, 1749,0,90948,0, 52,52,0,0, 1,52083,0,0, 32,32,0,0, 0,1749,0,0,0,0, 0,3,3
627125, 1.1.0.33, 1.1.129.20, 47655,20480, 6,246, 1712,0,89024,0, 52,52,0,0, 1,50156,0,0, 32,32,0,0, 0,1712,0,0,0,0, 0,3,3
627125, 1.1.3.79, 1.1.129.41, 62662,20480, 6,273, 1789,0,93028,0, 52,52,0,0, 1,51284,0,0, 32,32,0,0, 0,1789,0,0,0,0, 0,3,3
627125, 1.1.0.243, 1.1.130.101, 44774,20480, 6,258, 1525,0,79300,0, 52,52,0,0, 1,51793,0,0, 32,32,0,0, 0,1525,0,0,0,0, 0,3,3
627125, 1.1.0.162, 1.1.128.103, 13004,20480, 6,247, 1720,0,89440,0, 52,52,0,0, 1,52799,0,0, 32,32,0,0, 0,1720,0,0,0,0, 0,3,3
627125, 1.1.1.245, 1.1.131.94, 59899,20480, 6,250, 1686,0,87672,0, 52,52,0,0, 1,64738,0,0, 32,32,0,0, 0,1686,0,0,0,0, 0,3,3
627125, 1.1.2.71, 1.1.131.199, 26852,20480, 6,248, 1708,0,88816,0, 52,52,0,0, 1,51679,0,0, 32,32,0,0, 0,1708,0,0,0,0, 0,3,3
627125, 1.1.1.50, 1.1.130.132, 59646,20480, 6,247, 1583,0,82316,0, 52,52,0,0, 1,52024,0,0, 32,32,0,0, 0,1583,0,0,0,0, 0,3,3
627125, 1.1.1.213, 1.1.128.185, 41840,20480, 6,272, 1699,0,88348,0, 52,52,0,0, 1,54161,0,0, 32,32,0,0, 0,1699,0,0,0,0, 0,3,3
627125, 1.1.3.90, 1.1.129.10, 47996,20480, 6,245, 1713,0,89076,0, 52,52,0,0, 1,51144,0,0, 32,32,0,0, 0,1713,0,0,0,0, 0,3,3
627125, 1.1.3.185, 1.1.131.44, 16751,20480, 6,274, 1692,0,87984,0, 52,52,0,0, 1,57388,0,0, 32,32,0,0, 0,1692,0,0,0,0, 0,3,3
627125, 1.1.1.183, 1.1.130.247, 19209,20480, 6,257, 1597,0,83044,0, 52,52,0,0, 1,50575,0,0, 32,32,0,0, 0,1597,0,0,0,0, 0,3,3
627125, 1.1.1.27, 1.1.130.148, 33250,20480, 6,243, 1697,0,88244,0, 52,52,0,0, 1,51913,0,0, 32,32,0,0, 0,1697,0,0,0,0, 0,3,3
627125, 1.1.2.121, 1.1.131.191, 29436,20480, 6,244, 1722,0,89544,0, 52,52,0,0, 1,51943,0,0, 32,32,0,0, 0,1722,0,0,0,0, 0,3,3
627125, 1.1.1.11, 1.1.129.248, 28700,20480, 6,261, 1599,0,83148,0, 52,52,0,0, 1,50873,0,0, 32,32,0,0, 0,1599,0,0,0,0, 0,3,3
627125, 1.1.0.226, 1.1.130.99, 12181,20480, 6,249, 1617,0,84084,0, 52,52,0,0, 1,52284,0,0, 32,32,0,0, 0,1617,0,0,0,0, 0,3,3
627125, 1.1.3.91, 1.1.128.141, 55478,20480, 6,264, 1618,0,84136,0, 52,52,0,0, 1,52489,0,0, 32,32,0,0, 0,1618,0,0,0,0, 0,3,3
627125, 1.1.3.57, 1.1.130.126, 55443,20480, 6,262, 1753,0,91156,0, 52,52,0,0, 1,51778,0,0, 32,32,0,0, 0,1753,0,0,0,0, 0,3,3
627125, 1.1.3.51, 1.1.128.92, 1517,20480, 6,254, 1697,0,88244,0, 52,52,0,0, 1,52973,0,0, 32,32,0,0, 0,1697,0,0,0,0, 0,3,3
627125, 1.1.2.89, 1.1.128.14, 6233,20480, 6,243, 1717,0,89284,0, 52,52,0,0, 1,50909,0,0, 32,32,0,0, 0,1717,0,0,0,0, 0,3,3
627125, 1.1.3.195, 1.1.131.203, 15634,20480, 6,276, 2232,0,116064,0, 52,52,0,0, 1,51148,0,0, 32,32,0,0, 0,2232,0,0,0,0, 0,3,3
627125, 1.1.1.207, 1.1.131.112, 23209,20480, 6,245, 1710,0,88920,0, 52,52,0,0, 1,65132,0,0, 32,32,0,0, 0,1710,0,0,0,0, 0,3,3
627125, 1.1.0.161, 1.1.130.158, 6643,20480, 6,276, 1613,0,83876,0, 52,52,0,0, 1,57761,0,0, 32,32,0,0, 0,1613,0,0,0,0, 0,3,3
627125, 1.1.0.137, 1.1.129.249, 60203,20480, 6,274, 1704,0,88608,0, 52,52,0,0, 1,64842,0,0, 32,32,0,0, 0,1704,0,0,0,0, 0,3,3
627125, 1.1.2.118, 1.1.130.30, 27548,20480, 6,265, 1691,0,87932,0, 52,52,0,0, 1,65376,0,0, 32,32,0,0, 0,1691,0,0,0,0, 0,3,3
627125, 1.1.1.252, 1.1.131.210, 33569,20480, 6,241, 1524,0,79248,0, 52,52,0,0, 1,51563,0,0, 32,32,0,0, 0,1524,0,0,0,0, 0,3,3
627125, 1.1.3.232, 1.1.128.255, 7030,20480, 6,258, 1595,0,82940,0, 52,52,0,0, 1,57932,0,0, 32,32,0,0, 0,1595,0,0,0,0, 0,3,3
627125, 1.1.3.165, 1.1.129.37, 64555,20480, 6,257, 1695,0,88140,0, 52,52,0,0, 1,61768,0,0, 32,32,0,0, 0,1695,0,0,0,0, 0,3,3
627125, 1.1.1.81, 1.1.131.133, 15653,20480, 6,271, 1589,0,82628,0, 52,52,0,0, 1,51205,0,0, 32,32,0,0, 0,1589,0,0,0,0, 0,3,3
627125, 1.1.0.82, 1.1.130.20, 61863,20480, 6,245, 1702,0,88504,0, 52,52,0,0, 1,54883,0,0, 32,32,0,0, 0,1702,0,0,0,0, 0,3,3
627125, 1.1.1.10, 1.1.129.238, 4455,20480, 6,242, 1789,0,93028,0, 52,52,0,0, 1,57008,0,0, 32,32,0,0, 0,1789,0,0,0,0, 0,3,3
627125, 1.1.0.165, 1.1.129.207, 31070,20480, 6,251, 1607,0,83564,0, 52,52,0,0, 1,59196,0,0, 32,32,0,0, 0,1607,0,0,0,0, 0,3,3
627125, 1.1.2.212, 1.1.128.96, 36489,20480, 6,242, 1704,0,88608,0, 52,52,0,0, 1,54111,0,0, 32,32,0,0, 0,1704,0,0,0,0, 0,3,3
627125, 1.1.1.22, 1.1.129.46, 47434,20480, 6,245, 1595,0,82940,0, 52,52,0,0, 1,51132,0,0, 32,32,0,0, 0,1595,0,0,0,0, 0,3,3
627125, 1.1.0.30, 1.1.129.186, 62475,20480, 6,245, 1739,0,90428,0, 52,52,0,0, 1,51189,0,0, 32,32,0,0, 0,1739,0,0,0,0, 0,3,3
627125, 1.1.1.227, 1.1.131.100, 29609,20480, 6,264, 1607,0,83564,0, 52,52,0,0, 1,50468,0,0, 32,32,0,0, 0,1607,0,0,0,0, 0,3,3
627125, 1.1.2.238, 1.1.129.222, 39625,20480, 6,259, 1677,0,87204,0, 52,52,0,0, 1,64827,0,0, 32,32,0,0, 0,1677,0,0,0,0, 0,3,3
627125, 1.1.3.116, 1.1.131.207, 9173,20480, 6,243, 1611,0,83772,0, 52,52,0,0, 1,53392,0,0, 32,32,0,0, 0,1611,0,0,0,0, 0,3,3
627125, 1.1.0.11, 1.1.131.190, 42308,20480, 6,256, 1804,0,93808,0, 52,52,0,0, 1,51376,0,0, 32,32,0,0, 0,1804,0,0,0,0, 0,3,3
627125, 1.1.1.173, 1.1.130.236, 15541,20480, 6,251, 1705,0,88660,0, 52,52,0,0, 1,52503,0,0, 32,32,0,0, 0,1705,0,0,0,0, 0,3,3
627125, 1.1.0.201, 1.1.129.167, 30562,20480, 6,244, 1750,0,91000,0, 52,52,0,0, 1,52052,0,0, 32,32,0,0, 0,1750,0,0,0,0, 0,3,3
627125, 1.1.3.124, 1.1.130.61, 82,20480, 6,276, 1755,0,91260,0, 52,52,0,0, 1,51340,0,0, 32,32,0,0, 0,1755,0,0,0,0, 0,3,3
627125, 1.1.1.13, 1.1.130.157, 18357,20480, 6,257, 1587,0,82524,0, 52,52,0,0, 1,53835,0,0, 32,32,0,0, 0,1587,0,0,0,0, 0,3,3
627125, 1.1.2.48, 1.1.128.53, 55329,20480, 6,253, 1620,0,84240,0, 52,52,0,0, 1,54137,0,0, 32,32,0,0, 0,1620,0,0,0,0, 0,3,3
627125, 1.1.0.123, 1.1.129.84, 50343,20480, 6,259, 1669,0,86788,0, 52,52,0,0, 1,50860,0,0, 32,32,0,0, 0,1669,0,0,0,0, 0,3,3
627125, 1.1.3.236, 1.1.129.21, 28435,20480, 6,254, 1648,0,85696,0, 52,52,0,0, 1,54001,0,0, 32,32,0,0, 0,1648,0,0,0,0, 0,3,3
627125, 1.1.2.12, 1.1.131.52, 8168,20480, 6,260, 1675,0,87100,0, 52,52,0,0, 1,64874,0,0, 32,32,0,0, 0,1675,0,0,0,0, 0,3,3
627125, 1.1.2.233, 1.1.128.47, 49232,20480, 6,245, 1709,0,88868,0, 52,52,0,0, 1,52852,0,0, 32,32,0,0, 0,1709,0,0,0,0, 0,3,3
627125, 1.1.0.15, 1.1.131.128, 1409,20480, 6,251, 1614,0,83928,0, 52,52,0,0, 1,51184,0,0, 32,32,0,0, 0,1614,0,0,0,0, 0,3,3
627125, 1.1.1.238, 1.1.130.97, 27759,20480, 6,243, 1748,0,90896,0, 52,52,0,0, 1,50920,0,0, 32,32,0,0, 0,1748,0,0,0,0, 0,3,3
627125, 1.1.0.124, 1.1.129.243, 57515,20480, 6,246, 1737,0,90324,0, 52,52,0,0, 1,52118,0,0, 32,32,0,0, 0,1737,0,0,0,0, 0,3,3
627125, 1.1.0.102, 1.1.129.222, 12468,20480, 6,251, 1691,0,87932,0, 52,52,0,0, 1,51871,0,0, 32,32,0,0, 0,1691,0,0,0,0, 0,3,3
627125, 1.1.2.217, 1.1.131.15, 18345,20480, 6,271, 1671,0,86892,0, 52,52,0,0, 1,52151,0,0, 32,32,0,0, 0,1671,0,0,0,0, 0,3,3
627125, 1.1.3.219, 1.1.128.93, 46705,20480, 6,252, 1686,0,87672,0, 52,52,0,0, 1,53503,0,0, 32,32,0,0, 0,1686,0,0,0,0, 0,3,3
627125, 1.1.3.195, 1.1.129.200, 30895,20480, 6,244, 1597,0,83044,0, 52,52,0,0, 1,58057,0,0, 32,32,0,0, 0,1597,0,0,0,0, 0,3,3
627125, 1.1.2.217, 1.1.130.132, 36499,20480, 6,255, 1701,0,88452,0, 52,52,0,0, 1,50458,0,0, 32,32,0,0, 0,1701,0,0,0,0, 0,3,3
627125, 1.1.0.108, 1.1.131.110, 55158,20480, 6,276, 1608,0,83616,0, 52,52,0,0, 1,52643,0,0, 32,32,0,0, 0,1608,0,0,0,0, 0,3,3
627125, 1.1.2.23, 1.1.131.185, 19583,20480, 6,246, 1689,0,87828,0, 52,52,0,0, 1,52191,0,0, 32,32,0,0, 0,1689,0,0,0,0, 0,3,3
627125, 1.1.2.173, 1.1.131.131, 25638,20480, 6,261, 1680,0,87360,0, 52,52,0,0, 1,65366,0,0, 32,32,0,0, 0,1680,0,0,0,0, 0,3,3
627125, 1.1.2.148, 1.1.129.228, 59011,20480, 6,252, 1584,0,82368,0, 52,52,0,0, 1,51867,0,0, 32,32,0,0, 0,1584,0,0,0,0, 0,3,3
627125, 1.1.3.206, 1.1.129.190, 11354,20480, 6,250, 1767,0,91884,0, 52,52,0,0, 1,51931,0,0, 32,32,0,0, 0,1767,0,0,0,0, 0,3,3
627125, 1.1.1.112, 1.1.130.190, 60176,20480, 6,273, 1592,0,82784,0, 52,52,0,0, 1,58069,0,0, 32,32,0,0, 0,1592,0,0,0,0, 0,3,3
627125, 1.1.2.215, 1.1.129.183, 2827,20480, 6,245, 1558,0,81016,0, 52,52,0,0, 1,51977,0,0, 32,32,0,0, 0,1558,0,0,0,0, 0,3,3
627125, 1.1.1.47, 1.1.131.60, 15770,20480, 6,270, 1725,0,89700,0, 52,52,0,0, 1,50694,0,0, 32,32,0,0, 0,1725,0,0,0,0, 0,3,3
627125, 1.1.2.250, 1.1.130.244, 17033,20480, 6,265, 1598,0,83096,0, 52,52,0,0, 1,50611,0,0, 32,32,0,0, 0,1598,0,0,0,0, 0,3,3
627125, 1.1.3.236, 1.1.129.194, 1278,20480, 6,241, 1664,0,86528,0, 52,52,0,0, 1,54903,0,0, 32,32,0,0, 0,1664,0,0,0,0, 0,3,3
627125, 1.1.2.153, 1.1.128.62, 24693,20480, 6,243, 1708,0,88816,0, 52,52,0,0, 1,53692,0,0, 32,32,0,0, 0,1708,0,0,0,0, 0,3,3
627125, 1.1.2.90, 1.1.131.108, 16224,20480, 6,273, 1765,0,91780,0, 52,52,0,0, 1,51304,0,0, 32,32,0,0, 0,1765,0,0,0,0, 0,3,3
627125, 1.1.3.177, 1.1.129.10, 35069,20480, 6,259, 1716,0,89232,0, 52,52,0,0, 1,53687,0,0, 32,32,0,0, 0,1716,0,0,0,0, 0,3,3
627125, 1.1.2.0, 1.1.131.203, 32049,20480, 6,268, 1659,0,86268,0, 52,52,0,0, 1,53368,0,0, 32,32,0,0, 0,1659,0,0,0,0, 0,3,3
627125, 1.1.3.211, 1.1.128.207, 56582,20480, 6,245, 1692,0,87984,0, 52,52,0,0, 1,54986,0,0, 32,32,0,0, 0,1692,0,0,0,0, 0,3,3
627125, 1.1.2.70, 1.1.131.208, 54848,20480, 6,246, 1612,0,83824,0, 52,52,0,0, 1,52377,0,0, 32,32,0,0, 0,1612,0,0,0,0, 0,3,3
627125, 1.1.3.229, 1.1.129.118, 2286,20480, 6,260, 1612,0,83824,0, 52,52,0,0, 1,64763,0,0, 32,32,0,0, 0,1612,0,0,0,0, 0,3,3
627125, 1.1.3.112, 1.1.128.243, 3545,20480, 6,249, 1713,0,89076,0, 52,52,0,0, 1,51403,0,0, 32,32,0,0, 0,1713,0,0,0,0, 0,3,3
627125, 1.1.3.224, 1.1.131.160, 26921,20480, 6,242, 1779,0,92508,0, 52,52,0,0, 1,54359,0,0, 32,32,0,0, 0,1779,0,0,0,0, 0,3,3
627125, 1.1.2.115, 1.1.128.19, 5224,20480, 6,258, 1581,0,82212,0, 52,52,0,0, 1,50396,0,0, 32,32,0,0, 0,1581,0,0,0,0, 0,3,3
627125, 1.1.3.240, 1.1.129.24, 15194,20480, 6,242, 1717,0,89284,0, 52,52,0,0, 1,51391,0,0, 32,32,0,0, 0,1717,0,0,0,0, 0,3,3
627125, 1.1.0.254, 1.1.128.120, 34873,20480, 6,243, 1713,0,89076,0, 52,52,0,0, 1,53810,0,0, 32,32,0,0, 0,1713,0,0,0,0, 0,3,3
627125, 1.1.0.213, 1.1.131.183, 46125,20480, 6,244, 1686,0,87672,0, 52,52,0,0, 1,50775,0,0, 32,32,0,0, 0,1686,0,0,0,0, 0,3,3
627125, 1.1.1.115, 1.1.130.219, 55304,20480, 6,253, 1628,0,84656,0, 52,52,0,0, 1,54713,0,0, 32,32,0,0, 0,1628,0,0,0,0, 0,3,3
627125, 1.1.3.162, 1.1.129.54, 9280,20480, 6,243, 1736,0,90272,0, 52,52,0,0, 1,54118,0,0, 32,32,0,0, 0,1736,0,0,0,0, 0,3,3
627125, 1.1.0.203, 1.1.129.6, 6774,20480, 6,256, 1617,0,84084,0, 52,52,0,0, 1,52425,0,0, 32,32,0,0, 0,1617,0,0,0,0, 0,3,3
627125, 1.1.1.239, 1.1.131.104, 47924,20480, 6,260, 1609,0,83668,0, 52,52,0,0, 1,58911,0,0, 32,32,0,0, 0,1609,0,0,0,0, 0,3,3
627125, 1.1.0.130, 1.1.131.213, 32185,20480, 6,243, 1789,0,93028,0, 52,52,0,0, 1,52414,0,0, 32,32,0,0, 0,1789,0,0,0,0, 0,3,3
627125, 1.1.1.210, 1.1.131.112, 58060,20480, 6,251, 1599,0,83148,0, 52,52,0,0, 1,59521,0,0, 32,32,0,0, 0,1599,0,0,0,0, 0,3,3
627125, 1.1.0.48, 1.1.131.150, 60265,20480, 6,249, 1681,0,87412,0, 52,52,0,0, 1,57315,0,0, 32,32,0,0, 0,1681,0,0,0,0, 0,3,3
627125, 1.1.2.37, 1.1.131.231, 37042,20480, 6,247, 1782,0,92664,0, 52,52,0,0, 1,53405,0,0, 32,32,0,0, 0,1782,0,0,0,0, 0,3,3
627125, 1.1.0.64, 1.1.130.22, 38726,20480, 6,263, 1573,0,81796,0, 52,52,0,0, 1,57986,0,0, 32,32,0,0, 0,1573,0,0,0,0, 0,3,3
627125, 1.1.3.6, 1.1.131.8, 26476,20480, 6,253, 1727,0,89804,0, 52,52,0,0, 1,52946,0,0, 32,32,0,0, 0,1727,0,0,0,0, 0,3,3
627125, 1.1.1.148, 1.1.130.146, 29465,20480, 6,265, 1784,0,92768,0, 52,52,0,0, 1,63802,0,0, 32,32,0,0, 0,1784,0,0,0,0, 0,3,3
627125, 1.1.2.205, 1.1.129.74, 54715,20480, 6,249, 1749,0,90948,0, 52,52,0,0, 1,52953,0,0, 32,32,0,0, 0,1749,0,0,0,0, 0,3,3
627125, 1.1.2.77, 1.1.131.185, 32893,20480, 6,258, 1732,0,90064,0, 52,52,0,0, 1,50666,0,0, 32,32,0,0, 0,1732,0,0,0,0, 0,3,3
627125, 1.1.0.116, 1.1.130.221, 18656,20480, 6,243, 1732,0,90064,0, 52,52,0,0, 1,51980,0,0, 32,32,0,0, 0,1732,0,0,0,0, 0,3,3
627125, 1.1.0.217, 1.1.130.90, 44729,20480, 6,275, 1800,0,93600,0, 52,52,0,0, 1,52293,0,0, 32,32,0,0, 0,1800,0,0,0,0, 0,3,3
627125, 1.1.2.118, 1.1.128.38, 61256,20480, 6,252, 1704,0,88608,0, 52,52,0,0, 1,50742,0,0, 32,32,0,0, 0,1704,0,0,0,0, 0,3,3
627125, 1.1.2.190, 1.1.130.10, 32874,20480, 6,259, 1634,0,84968,0, 52,52,0,0, 1,63753,0,0, 32,32,0,0, 0,1634,0,0,0,0, 0,3,3
627125, 1.1.0.247, 1.1.130.118, 6086,20480, 6,241, 1792,0,93184,0, 52,52,0,0, 1,53913,0,0, 32,32,0,0, 0,1792,0,0,0,0, 0,3,3
627125, 1.1.0.20, 1.1.131.95, 56324,20480, 6,247, 1705,0,88660,0, 52,52,0,0, 1,52634,0,0, 32,32,0,0, 0,1705,0,0,0,0, 0,3,3
627125, 1.1.1.44, 1.1.130.151, 23840,20480, 6,244, 1613,0,83876,0, 52,52,0,0, 1,53701,0,0, 32,32,0,0, 0,1613,0,0,0,0, 0,3,3
627125, 1.1.2.34, 1.1.129.234, 2634,20480, 6,276, 1741,0,90532,0, 52,52,0,0, 1,63526,0,0, 32,32,0,0, 0,1741,0,0,0,0, 0,3,3
627125, 1.1.2.253, 1.1.128.138, 13645,20480, 6,243, 1739,0,90428,0, 52,52,0,0, 1,64880,0,0, 32,32,0,0, 0,1739,0,0,0,0, 0,3,3
627125, 1.1.1.235, 1.1.131.58, 53273,20480, 6,244, 1583,0,82316,0, 52,52,0,0, 1,51280,0,0, 32,32,0,0, 0,1583,0,0,0,0, 0,3,3
627125, 1.1.2.29, 1.1.131.201, 18755,20480, 6,268, 1704,0,88608,0, 52,52,0,0, 1,52557,0,0, 32,32,0,0, 0,1704,0,0,0,0, 0,3,3
627125, 1.1.2.52, 1.1.131.203, 21324,20480, 6,247, 1537,0,79924,0, 52,52,0,0, 1,65184,0,0, 32,32,0,0, 0,1537,0,0,0,0, 0,3,3
627125, 1.1.3.191, 1.1.129.104, 45641,20480, 6,254, 1607,0,83564,0, 52,52,0,0, 1,52855,0,0, 32,32,0,0, 0,1607,0,0,0,0, 0,3,3
