ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
9927060, 192.168.10.9, 113.207.48.145, 59204,47873, 6,2, 20,4,812,237, 40,41,40,93, 1,538,61,206, 128,128,48,48, 0,24,1,1,0,6, 1,6,5
9927060, 192.168.10.14, 151.101.208.84, 3280,47873, 6,2, 9,5,722,1685, 40,233,40,1224, 2,1474,8,1481, 128,128,52,52, 0,13,6,1,2,2, 1,6,4
9927060, 192.168.10.8, 5.187.1.122, 53968,47873, 6,2, 25,26,4519,13519, 40,557,40,1500, 1,6341,1,6339, 128,128,54,54, 0,50,20,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.111, 57817,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,220,222,222, 128,128,49,49, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 152.163.50.3, 35024,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,509,510,510, 128,128,243,243, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 209.15.36.32, 55503,47873, 6,2, 9,8,1237,4068, 40,557,40,1500, 2,55,1,56, 128,128,56,56, 0,15,7,1,2,2, 1,6,5
9927060, 192.168.10.8, 87.240.163.162, 11985,47873, 6,2, 16,14,1626,5604, 40,415,40,1450, 2,139,1,131, 128,128,50,50, 0,29,13,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.6.238, 33744,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,522,526,526, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 23.50.75.27, 30929,20480, 6,2, 10,8,846,380, 40,470,40,52, 5,3768,6,3768, 128,128,56,56, 0,17,1,0,2,2, 1,6,4
9927060, 192.168.10.8, 31.13.80.12, 51664,47873, 6,2, 10,11,651,793, 40,86,40,86, 1,6286,2,6287, 128,128,87,87, 0,20,13,2,0,2, 1,6,5
9927060, 192.168.10.8, 136.243.177.239, 55504,47873, 6,2, 90,73,5075,80602, 40,406,40,1500, 1,6439,1,6430, 128,128,53,53, 0,161,13,2,2,2, 1,6,5
9927060, 192.168.10.25, 23.208.107.210, 48839,47873, 6,2, 15,10,1390,6495, 40,425,52,1500, 1,5311,1,5322, 64,64,53,53, 0,21,7,2,3,2, 1,6,5
9927060, 192.168.10.15, 151.101.20.249, 52440,20480, 6,2, 4,2,172,92, 40,52,40,52, 7,1916,1923,1923, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.17, 23.92.189.243, 50359,47873, 6,2, 13,9,1553,2615, 52,614,52,1500, 2,2790,1,2791, 64,64,51,51, 0,21,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 159.127.42.201, 8912,20480, 6,2, 8,6,2013,2307, 40,1026,40,1117, 5,1452,1,1478, 128,128,54,54, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.50, 192.168.10.3, 47339,50188, 6,2, 48,26,11476,2888, 52,455,40,124, 1,11793,2,11793, 64,64,128,128, 0,72,46,4,0,2, 1,6,5
9927060, 192.168.10.12, 172.217.6.238, 15028,47873, 6,2, 10,6,735,450, 52,98,52,98, 1,5276,705,5283, 64,64,52,52, 0,16,8,0,0,2, 1,6,4
9927060, 192.168.10.15, 138.108.6.20, 50392,20480, 6,2, 6,5,674,614, 40,462,40,442, 2,1724,5,1726, 128,128,46,46, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.16, 172.217.10.134, 34435,47873, 6,2, 19,14,1512,1158, 52,223,52,132, 1,8889,1,8891, 64,64,52,52, 0,33,17,0,0,2, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 44760,20480, 6,2, 21,26,1275,24110, 40,456,40,1500, 2,6468,2,6468, 128,128,57,57, 0,46,2,0,2,1, 1,6,4
9927060, 192.168.10.15, 23.194.142.48, 55769,47873, 6,2, 35,31,2278,27251, 40,535,40,1500, 1,6474,1,6474, 128,128,55,55, 0,65,8,0,2,1, 1,6,4
9927060, 192.168.10.19, 69.172.216.55, 33495,47873, 6,2, 10,6,1238,3325, 52,569,52,1500, 1,1123,11,1124, 64,64,49,49, 0,15,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.6.238, 32976,20480, 6,2, 17,15,1555,2224, 40,467,40,786, 3,2266,5,2266, 128,128,52,52, 0,31,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.199.172.151, 59599,20480, 6,2, 13,13,840,9289, 40,345,40,1500, 1,2538,2,2538, 128,128,51,51, 0,25,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 151.101.20.64, 6858,47873, 6,2, 14,12,735,655, 40,83,52,83, 22,4441,22,4451, 64,64,54,54, 0,24,2,2,0,2, 1,6,5
9927060, 192.168.10.15, 23.194.142.48, 57049,47873, 6,2, 10,9,775,5213, 40,246,40,1500, 1,142,2,183, 128,128,55,55, 0,18,7,1,2,2, 1,6,5
9927060, 35.167.220.41, 192.168.10.16, 47873,1674, 6,2, 2,3,135,156, 52,83,52,52, 1,1,0,0, 235,235,64,64, 0,5,1,0,0,2, 1,6,4
9927060, 192.168.10.15, 72.167.239.239, 29657,20480, 6,2, 5,4,639,172, 40,467,40,52, 2,5,4,7, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.23.199.129, 24025,20480, 6,2, 19,16,3732,5623, 40,437,40,538, 3,485,1,508, 128,128,236,236, 0,34,18,0,2,2, 1,6,4
9927060, 192.168.10.14, 63.241.108.104, 13520,20480, 6,2, 4,4,847,1394, 40,715,40,1262, 11,42,2,1104, 128,128,114,241, 0,7,2,1,2,0, 1,6,5
9927060, 192.168.10.14, 23.50.75.27, 4047,20480, 6,2, 19,15,2475,4621, 40,464,40,1500, 8,2602,1,2623, 128,128,56,56, 0,33,6,0,2,2, 1,6,4
9927060, 192.168.10.8, 213.180.193.90, 14801,47873, 6,2, 10,8,773,5465, 40,244,40,1500, 15,735,3,877, 128,128,48,48, 0,17,5,0,2,2, 1,6,4
9927060, 192.168.10.15, 192.243.250.36, 45017,47873, 6,2, 9,7,965,3017, 40,382,40,1500, 4,501,1,521, 128,128,243,243, 0,15,6,0,2,2, 1,6,4
9927060, 192.168.10.8, 87.240.163.162, 11473,47873, 6,2, 15,14,1586,5526, 40,415,40,1450, 6,143,3,134, 128,128,50,50, 0,28,14,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 33231,20480, 6,2, 11,9,881,432, 40,464,40,52, 2,843,9,846, 128,128,56,56, 0,19,1,0,2,2, 1,6,4
9927060, 192.168.10.17, 192.168.10.3, 37775,22528, 6,2, 8,8,432,408, 52,60,40,60, 1,1,1,1, 64,64,128,128, 0,14,0,2,4,2, 1,6,5
9927060, 192.168.10.51, 172.16.0.1, 12228,47873, 6,2, 9,9,2093,1626, 52,1070,40,1089, 11,14,11,14, 64,64,63,63, 0,15,6,2,2,2, 1,6,5
9927060, 192.168.10.25, 23.208.107.210, 50887,47873, 6,2, 16,11,2129,2998, 40,505,52,1500, 9,5254,3,5263, 64,64,53,53, 0,25,11,2,2,1, 1,6,5
9927060, 192.168.10.19, 23.50.75.27, 17574,20480, 6,2, 5,3,268,172, 52,60,52,60, 2,1643,56,1645, 64,64,56,56, 0,7,0,0,3,2, 1,6,4
9927060, 192.168.10.25, 23.208.107.210, 49351,47873, 6,2, 14,7,1557,1916, 40,409,52,1500, 1,5800,2,5838, 64,64,53,53, 0,19,8,2,2,1, 1,6,5
9927060, 192.168.10.51, 172.16.0.1, 708,47873, 6,2, 11,8,3089,1490, 52,1016,40,1005, 1,59,1,59, 64,64,63,63, 0,16,7,2,2,2, 1,6,5
9927060, 192.168.10.14, 185.167.164.37, 42192,20480, 6,2, 7,5,683,451, 40,430,40,283, 7,434,2,439, 128,128,50,50, 0,11,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.192.37.200, 20175,47873, 6,2, 20,17,1753,6035, 40,242,40,1500, 1,8963,15,8990, 128,128,242,242, 0,36,19,0,2,2, 1,6,4
9927060, 192.168.10.25, 23.208.107.210, 47303,47873, 6,2, 16,9,2082,3678, 40,441,52,1500, 4,5467,3,5496, 64,64,53,53, 0,23,11,2,2,1, 1,6,5
9927060, 192.168.10.15, 31.13.71.36, 39384,47873, 6,2, 10,8,615,535, 40,86,40,86, 1,6194,38,6195, 128,128,83,83, 0,17,10,2,0,2, 1,6,5
9927060, 192.168.10.12, 23.50.75.27, 18568,20480, 6,2, 9,8,910,424, 52,486,52,60, 1,6320,1,6321, 64,64,56,56, 0,16,1,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.194.142.69, 31951,47873, 6,2, 9,8,719,4570, 40,230,40,1500, 2,773,1,797, 128,128,55,55, 0,16,6,1,2,2, 1,6,4
9927060, 162.213.33.48, 192.168.10.51, 47873,26052, 6,2, 10,7,3022,919, 52,1500,52,319, 2,4,1,7, 49,49,64,64, 0,17,6,0,0,2, 1,6,4
9927060, 192.168.10.25, 63.140.61.246, 56007,47873, 6,2, 16,12,2900,3381, 52,1500,52,1500, 8,114,1,47, 64,64,243,243, 0,27,8,0,2,4, 1,6,4
9927060, 192.168.10.14, 104.16.32.229, 64719,20480, 6,2, 19,27,1654,26870, 40,590,40,1500, 1,1767,1,1768, 128,128,57,57, 0,45,5,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.111, 58329,20480, 6,2, 5,5,964,508, 40,792,40,336, 1,1,1,1, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 52.202.157.4, 48089,47873, 6,2, 14,13,1346,6510, 40,493,40,1500, 16,6602,16,6638, 128,128,237,237, 0,26,8,0,2,1, 1,6,4
9927060, 23.50.75.27, 192.168.10.9, 20480,51524, 6,2, 2,2,80,80, 40,40,40,40, 1,1,0,0, 56,56,128,128, 0,4,0,0,0,2, 1,6,4
9927060, 192.168.10.8, 136.243.177.239, 58320,47873, 6,2, 125,96,6444,116878, 40,406,40,1500, 1,6437,1,6423, 128,128,53,53, 0,220,16,0,2,2, 1,6,4
9927060, 192.168.10.8, 81.19.88.113, 64976,47873, 6,2, 15,17,1242,16547, 40,351,40,1500, 5,1768,2,1932, 128,128,52,52, 0,31,8,0,2,2, 1,6,4
9927060, 192.168.10.17, 172.217.9.227, 1166,47873, 6,2, 9,7,499,364, 52,83,52,52, 1,4777,66,4752, 64,64,52,52, 0,16,1,0,0,2, 1,6,4
9927060, 192.168.10.15, 130.211.5.60, 49369,47873, 6,2, 11,9,978,2243, 40,233,40,1470, 1,27,1,52, 128,128,45,45, 0,19,9,1,2,2, 1,6,4
9927060, 192.168.10.12, 54.230.36.217, 8402,47873, 6,2, 11,8,928,6128, 52,243,52,1500, 1,6323,6328,6328, 64,64,241,241, 0,18,5,0,2,2, 1,6,4
9927060, 192.168.10.16, 72.21.91.29, 27359,20480, 6,2, 2,1,104,52, 52,52,52,52, 1,1,0,0, 64,64,54,54, 0,3,0,0,0,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 25809,20480, 6,2, 5,5,647,1070, 40,475,40,898, 1,14,1,13, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 151.101.208.69, 65486,47873, 6,2, 22,17,1577,2573, 40,359,40,1500, 1,4582,17,4589, 128,128,52,52, 0,38,6,1,2,2, 1,6,5
9927060, 192.168.10.16, 172.217.8.3, 9435,47873, 6,2, 6,3,435,202, 52,98,52,98, 1,51,53,53, 64,64,51,51, 0,9,4,0,0,2, 1,6,4
9927060, 192.168.10.8, 185.26.97.122, 59856,47873, 6,2, 8,9,1073,5568, 40,459,40,1500, 5,206,2,250, 128,128,54,54, 0,16,7,0,2,2, 1,6,4
9927060, 192.168.10.19, 23.50.75.27, 17318,20480, 6,2, 15,13,1220,684, 52,484,52,60, 9,6472,40,6472, 64,64,56,56, 0,27,1,0,2,1, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 5828,47873, 6,2, 13,9,4141,1542, 52,1016,40,1005, 1,38,1,53, 64,64,63,63, 0,19,8,2,2,2, 1,6,5
9927060, 192.168.10.12, 192.168.10.50, 54492,5376, 6,2, 22,28,1336,1910, 52,95,52,103, 1,17,1,11, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
9927060, 192.168.10.19, 72.167.239.239, 32681,20480, 6,2, 4,3,607,234, 40,467,40,150, 4,11,2,12, 64,64,53,53, 0,6,2,0,2,2, 1,6,4
9927060, 192.168.10.5, 74.125.192.109, 37577,53505, 6,2, 20,26,2264,5572, 40,418,40,1470, 1,36,1,34, 128,128,43,43, 0,43,26,2,2,3, 1,6,5
9927060, 192.168.10.12, 172.217.9.238, 41628,20480, 6,2, 12,11,624,572, 52,52,52,52, 4,4708,46,4714, 64,64,52,52, 0,23,0,0,0,2, 1,6,4
9927060, 192.168.10.15, 65.55.44.108, 43224,47873, 6,2, 11,9,3417,4823, 40,941,40,1500, 1,2889,2,2902, 128,128,107,108, 0,19,10,0,2,2, 1,6,4
9927060, 192.168.10.17, 23.92.189.243, 52407,47873, 6,2, 9,6,1051,704, 40,569,52,268, 6,476,67,417, 64,64,51,51, 0,12,6,2,2,2, 1,6,5
9927060, 192.168.10.15, 162.208.22.39, 37849,20480, 6,2, 6,5,651,902, 40,439,40,730, 6,735,1,738, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 184.86.217.145, 3023,47873, 6,2, 30,29,3900,10576, 40,700,40,1500, 1,2354,1,2391, 128,128,56,56, 0,58,18,2,2,1, 1,6,5
9927060, 192.168.10.14, 172.217.10.234, 57807,20480, 6,2, 13,15,862,5010, 40,364,40,1470, 1,3372,14,3372, 128,128,52,52, 0,27,1,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.23.245.152, 59097,20480, 6,2, 6,5,598,826, 40,386,40,654, 1,43,1,43, 128,128,235,235, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 198.51.152.184, 51417,47873, 6,2, 11,12,1287,7678, 40,557,40,1500, 2,214,1,222, 128,128,54,54, 0,22,7,0,2,2, 1,6,4
9927060, 192.168.10.8, 213.180.193.90, 12753,47873, 6,2, 13,13,1293,8208, 40,470,40,1402, 1,1024,2,1024, 128,128,47,47, 0,25,7,0,2,2, 1,6,4
9927060, 192.168.10.16, 31.13.69.193, 25253,47873, 6,2, 8,5,503,371, 40,98,40,98, 2,130,135,135, 64,64,83,83, 0,9,6,4,0,2, 1,6,5
9927060, 192.168.10.15, 54.192.37.87, 53720,20480, 6,2, 5,3,224,144, 40,52,40,52, 3,1624,136,1636, 128,128,242,242, 0,7,0,0,3,2, 1,6,4
9927060, 192.168.10.8, 172.217.10.66, 29137,47873, 6,2, 25,25,2281,6483, 40,308,40,1470, 1,9811,1,9818, 128,128,52,52, 0,49,28,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 33487,20480, 6,2, 4,2,172,92, 40,52,40,52, 3,787,795,795, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 4569,47873, 6,2, 30,33,2067,28345, 40,534,40,1500, 1,6452,1,6453, 128,128,57,57, 0,62,9,1,2,2, 1,6,5
9927060, 192.168.10.14, 38.69.238.8, 43216,20480, 6,2, 16,14,1423,940, 40,801,40,288, 3,2456,1,2531, 128,128,55,55, 0,29,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 178.255.83.1, 19639,20480, 6,2, 5,5,707,1126, 52,491,52,910, 1,14,1,17, 64,64,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 52.87.59.64, 56024,20480, 6,2, 4,2,172,92, 40,52,40,52, 14,1949,1968,1968, 128,128,236,236, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.12, 104.88.70.158, 22232,47873, 6,2, 12,9,955,5298, 40,242,52,1500, 1,6273,6274,6274, 64,64,55,55, 0,18,7,2,2,2, 1,6,5
9927060, 192.168.10.14, 198.51.152.178, 15824,20480, 6,2, 6,5,713,819, 40,501,40,651, 19,1159,1,1171, 128,128,54,54, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 23.50.75.27, 25766,20480, 6,2, 14,13,1168,692, 52,484,52,60, 1,6461,1,6460, 64,64,56,56, 0,26,1,0,3,2, 1,6,4
9927060, 192.168.10.14, 172.217.3.99, 37328,47873, 6,2, 11,8,979,2011, 40,234,40,1306, 3,25,6,18, 128,128,52,52, 0,18,9,1,2,2, 1,6,4
9927060, 192.168.10.8, 23.50.75.27, 30673,20480, 6,2, 13,11,969,536, 40,470,40,52, 5,6470,6,6471, 128,128,56,56, 0,23,1,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.192.37.28, 10703,47873, 6,2, 46,55,2788,66637, 40,240,40,1500, 1,8964,1,8990, 128,128,241,241, 0,100,18,0,2,2, 1,6,4
9927060, 192.168.10.14, 74.119.118.67, 42959,47873, 6,2, 7,7,1854,2180, 40,1069,40,1500, 4,16,1,422, 128,128,245,245, 0,13,5,1,2,0, 1,6,5
9927060, 192.168.10.9, 59.151.5.5, 51268,47873, 6,2, 4,5,162,255, 40,41,40,71, 68,208,5,211, 128,128,40,40, 0,8,1,1,0,2, 1,6,5
9927060, 192.168.10.15, 74.117.199.102, 6361,47873, 6,2, 10,8,1401,4852, 40,445,40,1376, 2,76,22,71, 128,128,115,242, 0,17,9,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 32463,20480, 6,2, 17,14,1127,704, 40,464,40,52, 3,846,7,851, 128,128,56,56, 0,30,1,0,2,2, 1,6,4
9927060, 192.168.10.14, 98.139.225.43, 16080,20480, 6,2, 11,8,1699,1695, 40,546,40,650, 3,858,1,873, 128,128,47,47, 0,18,6,0,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.9.230, 61136,47873, 6,2, 11,9,988,2249, 40,243,40,1470, 6,413,2,154, 128,128,52,52, 0,19,9,1,2,2, 1,6,4
9927060, 192.168.10.19, 72.21.91.29, 58603,20480, 6,2, 26,18,3982,5720, 52,489,52,848, 3,6453,12,6454, 64,64,54,54, 0,43,12,0,2,2, 1,6,4
9927060, 192.168.10.8, 72.21.91.29, 27345,20480, 6,2, 16,14,1097,1488, 40,475,40,836, 1,6474,3,6471, 128,128,54,54, 0,29,2,0,2,2, 1,6,4
9927060, 192.168.10.9, 59.151.5.6, 5445,47873, 6,2, 4,5,162,255, 40,41,40,71, 60,220,5,222, 128,128,41,41, 0,9,1,0,0,2, 1,6,4
9927060, 192.168.10.14, 54.209.201.101, 18895,47873, 6,2, 9,6,725,1786, 40,236,40,1500, 9,1045,8,1074, 128,128,236,236, 0,14,5,1,2,2, 1,6,5
9927060, 192.168.10.9, 113.207.48.145, 59460,47873, 6,2, 19,4,772,237, 40,41,40,93, 5,355,43,221, 128,128,48,48, 0,23,1,1,0,6, 1,6,5
9927060, 192.168.10.9, 211.151.189.182, 64836,47873, 6,2, 5,5,203,255, 40,41,40,71, 13,216,4,223, 128,128,43,43, 0,10,1,0,0,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 23759,20480, 6,2, 4,2,172,92, 40,52,40,52, 10,969,981,981, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 178.255.83.1, 29904,20480, 6,2, 5,5,642,1071, 40,470,40,899, 7,20,27,30, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.210.204.131, 49625,47873, 6,2, 9,8,723,4483, 40,234,40,1500, 6,284,5,304, 128,128,236,236, 0,16,6,1,2,2, 1,6,5
9927060, 192.168.10.8, 23.50.75.27, 30417,20480, 6,2, 14,12,1021,588, 40,470,40,52, 1,6471,6,6471, 128,128,56,56, 0,25,1,0,3,2, 1,6,4
9927060, 192.168.10.19, 192.33.31.183, 10375,47873, 6,2, 8,6,1059,473, 52,569,52,205, 2,1776,82,1643, 64,64,55,55, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.225.133.124, 43215,47873, 6,2, 15,16,1280,6375, 40,382,40,1500, 1,419,1,419, 128,128,46,46, 0,30,8,0,2,2, 1,6,4
9927060, 192.168.10.17, 23.50.75.27, 31436,20480, 6,2, 16,13,1274,692, 52,486,52,60, 1,6454,83,6454, 64,64,56,56, 0,28,1,0,3,2, 1,6,4
9927060, 192.168.10.50, 192.168.10.3, 25729,34049, 6,2, 60,32,14518,10464, 52,455,40,368, 1,11857,1,11857, 64,64,128,128, 0,90,58,4,0,2, 1,6,5
9927060, 192.168.10.8, 87.240.163.162, 11217,47873, 6,2, 15,14,1576,5770, 40,405,40,1450, 2,136,1,130, 128,128,50,50, 0,28,14,0,2,2, 1,6,4
9927060, 192.168.10.8, 136.243.73.200, 20177,47873, 6,2, 28,31,2055,33294, 40,611,40,1500, 2,2653,2,2652, 128,128,53,53, 0,58,10,0,2,2, 1,6,4
9927060, 192.168.10.19, 23.50.75.27, 24486,20480, 6,2, 4,2,216,112, 52,60,52,60, 10,1102,1102,1102, 64,64,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 23.50.75.27, 36561,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,3043,3045,3045, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 72.167.239.239, 13521,20480, 6,2, 5,3,638,778, 40,466,40,694, 3,18,19,84, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 209.48.71.115, 473,20480, 6,2, 18,15,2071,1488, 40,706,40,418, 1,6289,4,6283, 128,128,53,53, 0,32,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.225.245.198, 40144,20480, 6,2, 4,2,172,92, 40,52,40,52, 4,304,309,309, 128,128,236,236, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 217.69.133.211, 28881,47873, 6,2, 14,14,1489,4370, 40,413,40,1500, 1,4049,1,4053, 128,128,50,50, 0,27,7,0,2,2, 1,6,4
9927060, 192.168.10.14, 66.235.147.246, 59087,20480, 6,2, 12,10,3584,4931, 40,836,40,1500, 9,2032,2,2055, 128,128,52,52, 0,21,8,0,2,2, 1,6,4
9927060, 192.168.10.15, 184.73.198.200, 36313,20480, 6,2, 5,3,732,540, 40,560,40,448, 1,14,5,15, 128,128,45,45, 0,7,1,0,2,2, 1,6,4
9927060, 192.168.10.14, 50.116.194.21, 40400,20480, 6,2, 7,7,1180,5773, 40,928,40,1500, 4,287,1,287, 128,128,115,115, 0,13,2,0,2,2, 1,6,4
9927060, 192.168.10.9, 180.163.255.159, 2373,47873, 6,2, 11,10,479,400, 40,71,40,40, 1,3836,2,3844, 128,128,45,45, 0,21,1,0,0,2, 1,6,4
9927060, 192.168.10.8, 185.26.97.122, 64720,47873, 6,2, 7,8,1279,2496, 40,557,40,1500, 3,258,3,326, 128,128,54,54, 0,14,6,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 4036,47873, 6,2, 9,9,2006,1124, 52,983,40,553, 19,19,19,19, 64,64,63,63, 0,15,7,2,2,2, 1,6,5
9927060, 192.168.10.51, 172.16.0.1, 3268,47873, 6,2, 9,9,2039,1542, 52,1016,40,1005, 1,13,9,14, 64,64,63,63, 0,15,6,2,2,2, 1,6,5
9927060, 192.168.10.15, 69.172.216.111, 23257,20480, 6,2, 5,5,974,514, 40,802,40,342, 1,199,9,206, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 38.93.140.49, 20185,20480, 6,2, 12,11,499,536, 40,52,40,52, 1,6439,9,6436, 128,128,54,54, 0,22,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 8.43.72.67, 36303,47873, 6,2, 23,20,4061,4501, 40,1405,40,1440, 1,947,13,947, 128,128,117,244, 0,42,10,0,2,2, 1,6,4
9927060, 192.168.10.8, 95.213.11.181, 55760,47873, 6,2, 234,219,12721,272949, 40,352,40,1450, 1,10639,1,9825, 128,128,51,51, 0,452,44,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.65.34, 43736,47873, 6,2, 18,17,1415,4865, 40,394,40,1500, 2,6468,1,6468, 128,128,57,57, 0,34,6,1,2,1, 1,6,5
9927060, 192.168.10.15, 54.192.37.39, 55000,20480, 6,2, 5,3,224,144, 40,52,40,52, 6,1585,149,1597, 128,128,241,241, 0,7,0,0,3,2, 1,6,4
9927060, 192.168.10.25, 94.100.18.243, 61639,47873, 6,2, 16,9,1680,2446, 40,457,52,1500, 8,105,8,132, 64,64,51,51, 0,20,10,4,2,2, 1,6,5
9927060, 192.168.10.19, 69.172.216.55, 33239,47873, 6,2, 10,8,1576,3779, 52,569,52,1500, 1,44,1,49, 64,64,49,49, 0,17,7,0,2,2, 1,6,4
9927060, 192.168.10.15, 178.255.83.1, 53465,20480, 6,2, 5,5,648,1070, 40,476,40,898, 1,5,5,6, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 23.50.75.27, 23462,20480, 6,2, 23,17,3796,6788, 52,484,52,1500, 1,6455,1,6454, 64,64,56,56, 0,39,9,0,3,2, 1,6,4
9927060, 192.168.10.15, 34.194.81.2, 57048,20480, 6,2, 10,13,417,1130, 40,52,40,566, 16,6465,9,6466, 128,128,237,237, 0,22,1,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.55, 9433,20480, 6,2, 21,24,1294,31632, 40,482,40,1500, 1,9,2,7, 128,128,49,49, 0,44,1,0,2,1, 1,6,4
9927060, 192.168.10.19, 192.33.31.183, 8327,47873, 6,2, 23,18,2226,6889, 52,569,52,1500, 1,6472,2,6472, 64,64,55,55, 0,40,4,0,2,1, 1,6,4
9927060, 192.168.10.17, 192.168.10.3, 37519,22528, 6,2, 8,8,432,408, 52,60,40,60, 2,2,2,2, 64,64,128,128, 0,14,0,2,4,2, 1,6,5
9927060, 192.168.10.19, 192.33.31.183, 8071,47873, 6,2, 23,20,2227,9889, 52,569,52,1500, 1,6472,2,6472, 64,64,55,55, 0,42,4,0,2,1, 1,6,4
9927060, 192.168.10.15, 172.217.8.3, 38360,47873, 6,2, 10,6,615,378, 40,86,40,86, 3,6184,563,6186, 128,128,51,51, 0,16,8,0,0,2, 1,6,4
9927060, 192.168.10.15, 69.166.1.11, 37593,47873, 6,2, 9,8,1883,1936, 40,656,40,758, 2,501,1,511, 128,128,51,51, 0,16,8,0,2,2, 1,6,4
9927060, 192.168.10.8, 35.186.228.179, 47825,47873, 6,2, 16,13,3830,2720, 40,1420,40,1470, 1,127,4,172, 128,128,45,45, 0,28,14,0,2,2, 1,6,4
9927060, 192.168.10.14, 208.185.118.105, 63439,20480, 6,2, 8,10,668,8757, 40,376,40,1500, 1,1317,1,1317, 128,128,55,55, 0,17,2,0,2,2, 1,6,4
9927060, 192.168.10.9, 113.207.48.168, 60484,47873, 6,2, 20,4,812,237, 40,41,40,93, 1,532,47,210, 128,128,48,48, 0,24,1,1,0,7, 1,6,5
9927060, 192.168.10.51, 172.16.0.1, 11716,47873, 6,2, 11,10,3123,3022, 52,1073,40,1396, 1,24,1,26, 64,64,63,63, 0,18,8,2,2,2, 1,6,5
9927060, 192.168.10.8, 77.88.55.80, 28369,47873, 6,2, 18,24,1576,6653, 40,558,40,1450, 1,6475,1,6475, 128,128,46,46, 0,41,9,1,2,1, 1,6,4
